********************************************************************************
LOGGING TIME: 20160323_103337
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MR, 1, 1460288880656
MM, 395, 592, 8
MM, 395, 593, 16
MM, 394, 593, 69
MM, 394, 593, 58
MM, 392, 593, 8
MM, 390, 595, 8
MM, 389, 598, 8
MM, 386, 600, 8
MM, 386, 601, 8
MM, 385, 600, 98
MM, 385, 599, 0
MM, 384, 597, 16
MM, 384, 596, 0
MM, 383, 595, 16
MM, 382, 594, 0
MM, 382, 594, 573
MM, 382, 592, 361
MM, 382, 590, 8
MM, 382, 590, 8
MM, 382, 589, 8
MM, 382, 588, 8
MM, 380, 586, 8
MM, 380, 585, 33
MM, 380, 584, 16
MM, 380, 583, 16
MP, 1, 224
MR, 1, 70
MC, 1, 0
MM, 383, 583, 330
MM, 388, 583, 8
MM, 397, 584, 8
MM, 404, 584, 8
MM, 415, 584, 8
MM, 426, 584, 8
MM, 436, 584, 8
MM, 447, 583, 8
MM, 459, 579, 8
MM, 474, 573, 8
MM, 486, 567, 8
MM, 496, 557, 8
MM, 507, 548, 8
MM, 518, 539, 8
MM, 526, 528, 8
MM, 534, 517, 8
MM, 539, 504, 8
MM, 545, 491, 8
MM, 550, 479, 8
MM, 556, 464, 8
MM, 564, 446, 8
MM, 569, 434, 8
MM, 575, 421, 8
MM, 581, 404, 8
MM, 592, 381, 8
MM, 599, 361, 8
MM, 609, 335, 8
MM, 617, 304, 8
MM, 624, 279, 8
MM, 630, 249, 8
MM, 637, 217, 8
MM, 641, 177, 8
MM, 647, 147, 8
MM, 654, 119, 8
MM, 657, 96, 8
MM, 658, 70, 8
MM, 662, 41, 8
MM, 665, 14, 8
MM, 666, -3, 8
MM, 670, -22, 8
MM, 670, -13, 8
MM, 671, -13, 8
MM, 672, -13, 8
MM, 676, -13, 8
MM, 676, -8, 8
MM, 678, -7, 8
MM, 680, -6, 8
MM, 682, -5, 8
MM, 682, -3, 8
MM, 682, 0, 8
MM, 682, -2, 8
MM, 682, -2, 8
MM, 682, -1, 8
MM, 682, -1, 8
MM, 682, -1, 8
MM, 682, -3, 8
MM, 681, -2, 8
MM, 680, -1, 8
MM, 679, -1, 8
MM, 679, -1, 8
MM, 679, -1, 8
MM, 679, 0, 32
MP, 1, 8
MD, 678, 0, 8
MD, 677, -1, 8
MR, 1, 32
MM, 676, 0, 8
MM, 676, 0, 264
MM, 676, 0, 8
MM, 677, 3, 8
MM, 677, 14, 8
MM, 677, 32, 8
MM, 677, 46, 8
MM, 677, 62, 8
MM, 677, 76, 8
MM, 677, 94, 8
MM, 677, 109, 8
MM, 677, 123, 8
MM, 678, 134, 8
MM, 683, 144, 8
MM, 686, 152, 8
MM, 691, 160, 8
MM, 699, 167, 9
MM, 706, 171, 7
MM, 719, 175, 8
MM, 728, 177, 8
MM, 740, 177, 8
MM, 751, 177, 8
MM, 758, 177, 8
MM, 759, 177, 8
MM, 759, 177, 8
MM, 759, 177, 8
MM, 758, 175, 8
MM, 755, 173, 8
MM, 749, 170, 8
MM, 743, 168, 8
MM, 739, 168, 8
MM, 734, 168, 8
MM, 730, 168, 8
MM, 721, 171, 8
MM, 714, 177, 8
MM, 701, 192, 8
MM, 689, 207, 8
MM, 673, 227, 8
MM, 664, 247, 8
MM, 657, 268, 8
MM, 656, 283, 8
MM, 654, 292, 8
MM, 655, 300, 8
MM, 659, 307, 8
MM, 666, 313, 8
MM, 676, 319, 8
MM, 685, 322, 8
MM, 699, 322, 8
MM, 718, 324, 8
MM, 738, 323, 8
MM, 758, 311, 8
MM, 776, 295, 8
MM, 788, 275, 8
MM, 791, 263, 8
MM, 791, 252, 8
MM, 791, 242, 8
MM, 787, 234, 8
MM, 781, 227, 8
MM, 774, 221, 8
MM, 766, 217, 8
MM, 760, 214, 8
MM, 753, 214, 8
MM, 746, 213, 8
MM, 742, 213, 8
MM, 735, 215, 8
MM, 727, 220, 8
MM, 716, 232, 8
MM, 706, 247, 8
MM, 695, 261, 8
MM, 692, 275, 8
MM, 688, 291, 8
MM, 688, 302, 8
MM, 688, 308, 8
MM, 691, 315, 8
MM, 698, 321, 8
MM, 704, 326, 8
MM, 715, 332, 8
MM, 730, 338, 8
MM, 756, 341, 8
MM, 773, 341, 8
MM, 793, 341, 8
MM, 809, 338, 8
MM, 822, 334, 8
MM, 829, 327, 8
MM, 836, 321, 8
MM, 842, 314, 8
MM, 844, 307, 8
MM, 848, 300, 8
MM, 850, 294, 8
MM, 855, 288, 8
MM, 858, 282, 8
MM, 859, 277, 8
MM, 862, 275, 8
MM, 863, 271, 8
MM, 863, 271, 8
MM, 863, 270, 8
MM, 863, 269, 8
MM, 866, 269, 216
MM, 867, 272, 8
MM, 868, 273, 8
MP, 1, 72
MR, 1, 56
MC, 1, 0
MM, 870, 276, 241
MM, 875, 286, 0
MM, 884, 295, 16
MM, 893, 302, 15
MM, 902, 309, 0
MM, 910, 315, 16
MM, 913, 316, 0
MM, 914, 316, 15
MM, 915, 317, 481
MWM, 915, 317, 1, 3, 1, 2808
MWM, 915, 317, 1, 3, 1, 304
MWM, 915, 317, 1, 3, 1, 32
MWM, 915, 317, 1, 3, 1, 696
MWM, 915, 317, 1, 3, 1, 24
MWM, 915, 317, 1, 3, 1, 272
MWM, 915, 317, 1, 3, 1, 24
MM, 914, 317, 152
MM, 912, 316, 8
MM, 911, 316, 15
MWM, 911, 316, 1, 3, 1, 121
MWM, 911, 316, 1, 3, 1, 16
MWM, 911, 316, 1, 3, 1, 16
MWM, 911, 316, 1, 3, 1, 480
MWM, 911, 316, 1, 3, 1, 32
MWM, 911, 316, 1, 3, 1, 607
MWM, 911, 316, 1, 3, 1, 24
MWM, 911, 316, 1, 3, 1, 288
MWM, 911, 316, 1, 3, 1, 17
MWM, 911, 316, 1, 3, 1, 303
MWM, 911, 316, 1, 3, 1, 24
MWM, 911, 316, 1, 3, 1, 24
MWM, 911, 316, 1, 3, 1, 32
MWM, 911, 316, 1, 3, 1, 809
MWM, 911, 316, 1, 3, 1, 607
MWM, 911, 316, 1, 3, 1, 48
MWM, 911, 316, 1, 3, 1, 801
MWM, 911, 316, 1, 3, 1, 376
MWM, 911, 316, 1, 3, 1, 32
MWM, 911, 316, 1, 3, 1, 615
MWM, 911, 316, 1, 3, 1, 32
MWM, 911, 316, 1, 3, 1, 497
MWM, 911, 316, 1, 3, 1, 328
MWM, 911, 316, 1, 3, 1, 32
MWM, 911, 316, 1, 3, 1, 442
MWM, 911, 316, 1, 3, 1, 15
MWM, 911, 316, 1, 3, 1, 1156
MWM, 911, 316, 1, 3, 1, 35
MWM, 911, 316, 1, 3, 1, 288
MWM, 911, 316, 1, 3, 1, 24
MWM, 911, 316, 1, 3, 1, 360
MWM, 911, 316, 1, 3, 1, 32
MWM, 911, 316, 1, 3, 1, 32
MWM, 911, 316, 1, 3, 1, 529
MWM, 911, 316, 1, 3, 1, 470
MWM, 911, 316, 1, 3, 1, 15
MWM, 911, 316, 1, 3, 1, 26
MM, 911, 315, 40
MM, 906, 314, 8
MM, 900, 299, 8
MM, 895, 291, 8
MM, 892, 288, 8
MM, 892, 287, 8
MM, 891, 287, 8
MM, 891, 285, 8
MM, 891, 283, 8
MM, 888, 282, 8
MM, 888, 281, 8
MM, 887, 280, 8
MM, 887, 278, 8
MM, 886, 277, 8
MM, 886, 277, 8
MM, 886, 276, 8
MM, 885, 275, 40
MWM, 885, 275, 1, 3, 1, 232
MWM, 885, 275, 1, 3, 1, 16
MWM, 885, 275, 1, 3, 1, 16
MWM, 885, 275, 1, 3, 1, 8
MWM, 885, 275, 1, 3, 1, 16
MWM, 885, 275, 1, 3, 1, 447
MWM, 885, 275, 1, 3, 1, 16
MWM, 885, 275, 1, 3, 1, 8
MWM, 885, 275, 1, 3, 1, 8
MWM, 885, 275, 1, 3, 1, 16
MWM, 885, 275, 1, 3, 1, 336
MWM, 885, 275, 1, 3, 1, 8
MWM, 885, 275, 1, 3, 1, 8
MWM, 885, 275, 1, 3, 1, 8
MWM, 885, 275, 1, 3, 1, 368
MWM, 885, 275, 1, 3, 1, 8
MWM, 885, 275, 1, 3, 1, 8
MWM, 885, 275, 1, 3, 1, 8
MWM, 885, 275, 1, 3, 1, 8
MM, 885, 274, 923
MM, 882, 273, 0
MM, 880, 271, 15
MM, 877, 268, 0
MM, 877, 268, 16
MM, 876, 266, 0
MM, 875, 265, 15
MM, 874, 264, 16
MM, 874, 264, 0
MM, 873, 261, 16
MM, 871, 256, 2
MM, 870, 252, 0
MM, 869, 242, 15
MM, 868, 234, 0
MM, 866, 225, 16
MM, 865, 213, 0
MM, 863, 201, 22
MM, 858, 189, 8
MM, 855, 178, 8
MM, 849, 167, 8
MM, 846, 158, 8
MM, 842, 151, 8
MM, 839, 145, 8
MM, 837, 141, 8
MM, 836, 138, 8
MM, 833, 135, 8
MM, 833, 134, 8
MM, 832, 133, 8
MM, 831, 131, 16
MM, 830, 131, 8
MM, 829, 130, 8
MM, 827, 127, 16
MM, 826, 126, 16
MM, 824, 123, 8
MM, 823, 123, 8
MM, 821, 120, 8
MM, 820, 118, 8
MM, 817, 112, 8
MM, 815, 107, 8
MM, 810, 100, 8
MM, 806, 94, 8
MM, 802, 86, 8
MM, 797, 79, 8
MM, 792, 73, 8
MM, 789, 70, 8
MM, 784, 63, 8
MM, 782, 60, 8
MM, 779, 57, 8
MM, 779, 55, 8
MM, 778, 54, 8
MM, 777, 53, 8
MM, 776, 52, 16
MM, 775, 51, 16
MM, 775, 50, 8
MM, 774, 50, 8
MM, 773, 49, 8
MM, 771, 46, 16
MM, 771, 45, 8
MM, 770, 43, 8
MM, 769, 40, 8
MM, 768, 38, 8
MM, 768, 35, 8
MM, 766, 30, 8
MM, 765, 26, 8
MM, 764, 21, 8
MM, 764, 16, 8
MM, 763, 11, 8
MM, 763, 10, 8
MM, 763, 9, 8
MM, 763, 7, 8
MM, 762, 6, 8
MM, 764, 6, 248
MM, 772, 13, 8
MM, 778, 27, 8
MM, 789, 40, 8
MM, 802, 57, 8
MM, 817, 71, 8
MM, 837, 85, 8
MM, 861, 98, 8
MM, 884, 107, 8
MM, 906, 111, 8
MM, 922, 115, 8
MM, 948, 115, 8
MM, 965, 115, 8
MM, 982, 115, 8
MM, 1005, 107, 8
MM, 1030, 101, 8
MM, 1051, 90, 8
MM, 1082, 80, 8
MM, 1115, 71, 8
MM, 1140, 63, 8
MM, 1157, 58, 8
MM, 1173, 56, 8
MM, 1189, 53, 8
MM, 1200, 51, 8
MM, 1207, 51, 8
MM, 1211, 51, 8
MM, 1213, 51, 8
MM, 1215, 51, 177
MM, 1219, 59, 8
MM, 1224, 69, 8
MM, 1229, 78, 8
MM, 1232, 85, 8
MM, 1236, 92, 8
MM, 1240, 99, 8
MM, 1241, 102, 8
MM, 1245, 107, 8
MM, 1247, 109, 8
MM, 1249, 111, 8
MM, 1250, 112, 8
MM, 1250, 113, 8
MM, 1251, 113, 8
MM, 1252, 113, 16
MM, 1252, 113, 8
MM, 1253, 113, 8
MM, 1255, 113, 8
MM, 1256, 112, 8
MM, 1259, 111, 8
MM, 1260, 109, 8
MM, 1261, 109, 16
MP, 1, 413
MR, 1, 75
MC, 1, 0
MM, 1249, 114, 295
MM, 1229, 121, 8
MM, 1208, 132, 8
MM, 1186, 144, 8
MM, 1161, 159, 8
MM, 1143, 177, 8
MM, 1126, 196, 8
MM, 1120, 207, 8
MM, 1113, 222, 8
MM, 1110, 240, 8
MM, 1107, 253, 8
MM, 1107, 266, 8
MM, 1107, 278, 8
MM, 1107, 287, 8
MM, 1108, 296, 8
MM, 1112, 304, 8
MM, 1116, 309, 9
MM, 1119, 312, 8
MM, 1122, 313, 8
MM, 1124, 315, 8
MM, 1127, 315, 8
MM, 1136, 315, 7
MM, 1140, 315, 8
MM, 1144, 315, 8
MM, 1146, 310, 8
MM, 1146, 304, 8
MM, 1146, 300, 8
MM, 1146, 293, 8
MM, 1144, 287, 0
MM, 1138, 281, 16
MM, 1134, 277, 0
MM, 1130, 274, 15
MM, 1128, 273, 0
MM, 1123, 272, 16
MM, 1119, 272, 0
MM, 1112, 272, 16
MM, 1107, 272, 0
MM, 1099, 272, 15
MM, 1093, 272, 0
MM, 1084, 275, 16
MM, 1076, 281, 15
MM, 1071, 287, 0
MM, 1068, 296, 16
MM, 1066, 302, 0
MM, 1066, 307, 20
MM, 1066, 313, 8
MM, 1066, 316, 8
MM, 1067, 318, 8
MM, 1068, 320, 8
MM, 1071, 325, 8
MM, 1076, 330, 8
MM, 1085, 338, 8
MM, 1095, 343, 8
MM, 1108, 349, 8
MM, 1119, 354, 8
MM, 1129, 356, 8
MM, 1136, 358, 8
MM, 1139, 358, 8
MM, 1140, 358, 3
MM, 1140, 357, 31
MM, 1140, 354, 0
MM, 1140, 347, 15
MM, 1140, 340, 0
MM, 1140, 332, 17
MM, 1140, 325, 0
MM, 1140, 317, 16
MM, 1144, 309, 0
MM, 1144, 305, 15
MM, 1145, 301, 0
MM, 1148, 296, 18
MM, 1148, 295, 0
MM, 1149, 292, 15
MM, 1150, 291, 0
MM, 1153, 290, 16
MM, 1153, 290, 0
MM, 1155, 289, 16
MM, 1157, 289, 0
MM, 1159, 289, 15
MM, 1162, 288, 0
MM, 1165, 287, 16
MM, 1169, 287, 0
MM, 1174, 285, 22
MM, 1177, 285, 0
MM, 1180, 285, 16
MM, 1182, 285, 0
MM, 1183, 285, 16
MM, 1183, 285, 0
MM, 1184, 285, 24
MM, 1186, 286, 16
MM, 1186, 286, 8
MM, 1188, 287, 8
MM, 1190, 289, 8
MM, 1194, 293, 8
MM, 1199, 299, 8
MM, 1207, 308, 8
MM, 1214, 318, 8
MM, 1223, 327, 8
MM, 1229, 338, 1
MM, 1235, 346, 16
MM, 1240, 353, 0
MM, 1244, 358, 15
MM, 1245, 359, 0
MM, 1249, 362, 16
MM, 1250, 362, 0
MM, 1252, 363, 16
MM, 1252, 363, 0
MM, 1254, 363, 16
MM, 1255, 363, 1
MM, 1260, 362, 16
MM, 1265, 359, 4
MM, 1270, 354, 0
MM, 1280, 346, 15
MM, 1286, 340, 0
MM, 1296, 326, 16
MM, 1304, 316, 0
MM, 1313, 303, 16
MM, 1317, 294, 0
MM, 1322, 288, 15
MM, 1324, 286, 0
MM, 1324, 285, 16
MM, 1325, 282, 125
MM, 1328, 275, 8
MM, 1330, 269, 8
MM, 1333, 262, 8
MM, 1339, 253, 8
MM, 1343, 244, 8
MM, 1348, 238, 8
MM, 1352, 233, 8
MM, 1356, 228, 8
MM, 1360, 224, 8
MM, 1362, 224, 8
MM, 1364, 222, 8
MM, 1366, 222, 8
MM, 1366, 222, 4
MM, 1368, 221, 0
MM, 1369, 221, 16
MM, 1370, 221, 15
MM, 1371, 221, 0
MM, 1372, 221, 16
MM, 1373, 221, 0
MM, 1374, 221, 17
MM, 1376, 221, 0
MM, 1377, 221, 15
MM, 1379, 221, 0
MM, 1383, 221, 16
MM, 1384, 220, 0
MM, 1390, 216, 15
MM, 1392, 215, 0
MM, 1394, 213, 16
MM, 1397, 211, 0
MM, 1400, 210, 16
MM, 1401, 210, 0
MM, 1401, 209, 15
MM, 1403, 209, 16
MM, 1404, 209, 0
MM, 1404, 209, 15
MM, 1406, 209, 0
MM, 1408, 209, 16
MM, 1409, 209, 0
MM, 1411, 207, 16
MM, 1413, 207, 0
MM, 1416, 204, 16
MM, 1417, 203, 8
MM, 1420, 201, 8
MM, 1422, 199, 8
MM, 1426, 195, 8
MM, 1427, 192, 8
MM, 1428, 189, 8
MM, 1430, 188, 8
MM, 1430, 187, 8
MM, 1430, 186, 6
MM, 1431, 184, 0
MM, 1431, 182, 16
MM, 1431, 181, 0
MM, 1432, 181, 15
MP, 1, 220
MR, 1, 104
MC, 1, 0
MP, 1, 64
MR, 1, 72
MC, 2, 0
MP, 1, 112
MR, 1, 56
MC, 3, 0
MP, 1, 56
MR, 1, 72
MC, 4, 0
MP, 1, 72
MR, 1, 56
MC, 5, 0
MM, 1432, 179, 8
MM, 1432, 175, 8
MM, 1432, 174, 8
MM, 1430, 172, 8
MM, 1430, 171, 48
MM, 1429, 173, 232
MM, 1425, 181, 8
MM, 1420, 191, 8
MM, 1412, 200, 8
MM, 1406, 207, 8
MM, 1394, 217, 8
MM, 1374, 230, 8
MM, 1352, 244, 8
MM, 1325, 258, 8
MM, 1294, 270, 8
MM, 1257, 287, 8
MM, 1233, 298, 8
MM, 1215, 305, 8
MM, 1194, 315, 8
MM, 1181, 323, 8
MM, 1171, 326, 8
MM, 1162, 331, 7
MM, 1151, 335, 9
MM, 1142, 337, 8
MM, 1131, 341, 8
MM, 1118, 346, 8
MM, 1106, 348, 8
MM, 1094, 350, 7
MM, 1081, 352, 8
MM, 1072, 353, 9
MM, 1063, 354, 8
MM, 1058, 354, 8
MM, 1052, 354, 8
MM, 1050, 354, 8
MM, 1049, 354, 8
MM, 1046, 354, 8
MM, 1041, 351, 7
MM, 1038, 349, 9
MM, 1032, 347, 7
MM, 1027, 346, 0
MM, 1021, 342, 10
MM, 1016, 340, 10
MM, 1010, 337, 10
MM, 1006, 336, 10
MM, 1004, 335, 0
MM, 1002, 334, 10
MM, 1002, 333, 10
MP, 1, 197
MR, 1, 72
MC, 1, 0
MM, 1011, 332, 63
MM, 1033, 327, 9
MM, 1067, 325, 7
MM, 1105, 318, 9
MM, 1152, 318, 8
MM, 1195, 314, 8
MM, 1221, 309, 8
MM, 1236, 308, 8
MM, 1244, 305, 8
MM, 1245, 305, 16
MP, 1, 48
MR, 1, 72
MC, 2, 0
MM, 1243, 304, 1440
MM, 1238, 303, 8
MM, 1237, 303, 0
MM, 1236, 303, 15
MM, 1235, 303, 16
MM, 1235, 301, 15
MM, 1235, 297, 0
MM, 1235, 291, 16
MM, 1235, 284, 0
MM, 1236, 277, 17
MM, 1236, 270, 0
MM, 1236, 262, 15
MM, 1236, 255, 0
MM, 1236, 247, 16
MM, 1239, 239, 0
MM, 1239, 230, 15
MM, 1240, 225, 0
MM, 1240, 217, 17
MM, 1241, 211, 0
MM, 1242, 206, 16
MM, 1243, 197, 0
MM, 1244, 193, 15
MM, 1245, 186, 0
MM, 1245, 179, 16
MM, 1245, 172, 0
MM, 1246, 166, 15
MM, 1246, 159, 0
MM, 1246, 155, 16
MM, 1246, 152, 0
MM, 1246, 150, 16
MM, 1246, 148, 0
MM, 1246, 146, 19
MM, 1246, 146, 8
MM, 1246, 144, 8
MM, 1246, 143, 8
MM, 1246, 141, 8
MM, 1247, 140, 8
MM, 1247, 139, 8
MM, 1247, 138, 8
MM, 1247, 138, 4
MM, 1247, 137, 0
MM, 1247, 135, 16
MM, 1247, 134, 0
MM, 1247, 133, 15
MM, 1247, 131, 0
MM, 1247, 130, 16
MM, 1247, 127, 0
MM, 1248, 126, 22
MM, 1248, 125, 24
MM, 1249, 122, 131
MM, 1250, 121, 0
MM, 1250, 120, 16
MM, 1250, 119, 15
MP, 1, 78
MR, 1, 88
MC, 1, 0
MM, 1251, 118, 176
MM, 1252, 118, 8
MM, 1256, 122, 8
MM, 1259, 132, 8
MM, 1262, 142, 8
MM, 1267, 152, 8
MM, 1268, 160, 8
MM, 1270, 173, 8
MM, 1272, 182, 8
MM, 1275, 195, 8
MM, 1278, 206, 8
MM, 1282, 216, 8
MM, 1287, 225, 8
MM, 1290, 228, 8
MM, 1295, 232, 8
MM, 1300, 234, 8
MM, 1304, 235, 8
MM, 1307, 235, 8
MM, 1308, 235, 8
MM, 1309, 235, 8
MM, 1310, 234, 23
MM, 1310, 233, 0
MM, 1309, 232, 15
MM, 1307, 231, 0
MM, 1303, 230, 16
MM, 1299, 230, 0
MM, 1294, 230, 16
MM, 1290, 230, 0
MM, 1282, 230, 16
MM, 1274, 230, 0
MM, 1258, 242, 16
MM, 1243, 254, 0
MM, 1227, 270, 15
MM, 1213, 290, 0
MM, 1207, 307, 16
MM, 1203, 324, 0
MM, 1200, 339, 15
MM, 1201, 353, 0
MM, 1205, 367, 16
MM, 1211, 376, 0
MM, 1215, 381, 16
MM, 1223, 385, 0
MM, 1230, 385, 19
MM, 1240, 385, 8
MM, 1250, 383, 8
MM, 1259, 375, 8
MM, 1267, 365, 8
MM, 1271, 356, 8
MM, 1271, 352, 8
MM, 1271, 345, 8
MM, 1269, 339, 8
MM, 1261, 334, 8
MM, 1254, 328, 8
MM, 1239, 322, 8
MM, 1226, 322, 8
MM, 1203, 322, 8
MM, 1184, 322, 8
MM, 1149, 327, 8
MM, 1124, 339, 8
MM, 1106, 350, 8
MM, 1091, 360, 8
MM, 1079, 371, 8
MM, 1069, 383, 8
MM, 1060, 397, 8
MM, 1052, 409, 8
MM, 1046, 420, 8
MM, 1038, 434, 8
MM, 1032, 449, 8
MM, 1026, 459, 8
MM, 1023, 467, 8
MM, 1021, 472, 8
MM, 1020, 475, 8
MM, 1020, 476, 8
MM, 1020, 476, 8
MM, 1016, 498, 23127
MM, 1008, 523, 16
MM, 1005, 552, 0
MM, 1004, 573, 15
MM, 1004, 586, 0
MM, 1001, 599, 16
MM, 1001, 611, 0
MM, 1001, 622, 18
MM, 1002, 634, 8
MM, 1003, 644, 8
MM, 1004, 657, 8
MM, 1008, 667, 8
MM, 1011, 675, 8
MM, 1014, 681, 8
MM, 1017, 685, 8
MM, 1019, 688, 8
MM, 1020, 689, 8
MM, 1022, 690, 8
MM, 1022, 690, 16
MM, 1016, 690, 64
MM, 1010, 691, 17
MM, 1003, 692, 8
MM, 997, 693, 8
MM, 997, 693, 8
MM, 994, 696, 6
MM, 989, 697, 0
MM, 985, 699, 15
MM, 978, 702, 0
MM, 972, 706, 16
MM, 966, 709, 0
MM, 964, 711, 16
MM, 960, 714, 0
MM, 956, 716, 15
MM, 954, 718, 0
MM, 951, 719, 16
MM, 948, 720, 0
MM, 946, 723, 15
MM, 945, 723, 0
MM, 944, 723, 16
MM, 943, 725, 0
MM, 942, 725, 16
MM, 941, 725, 0
MM, 941, 726, 36
MM, 940, 727, 24
MM, 939, 728, 8
MM, 938, 729, 8
MM, 937, 730, 8
MM, 933, 734, 8
MM, 931, 735, 8
MM, 928, 738, 8
MM, 925, 740, 8
MM, 923, 742, 8
MM, 922, 743, 2
MM, 918, 745, 0
MM, 918, 746, 16
MM, 915, 746, 0
MM, 914, 748, 15
MM, 912, 749, 0
MM, 910, 749, 16
MM, 908, 750, 16
MM, 906, 752, 1
MM, 906, 752, 0
MM, 904, 753, 15
MM, 904, 753, 16
MM, 902, 753, 0
MM, 900, 755, 15
MM, 900, 755, 2
MM, 898, 755, 0
MM, 898, 756, 16
MM, 897, 756, 0
MM, 895, 756, 16
MM, 895, 757, 0
MM, 894, 757, 15
MM, 894, 757, 16
MM, 893, 758, 15
MM, 892, 758, 0
MM, 892, 759, 23
MM, 891, 759, 16
MM, 891, 759, 0
MM, 890, 760, 15
MM, 890, 761, 0
MM, 889, 761, 16
MM, 888, 761, 0
MM, 887, 762, 15
MM, 887, 762, 0
MM, 886, 762, 19
MM, 885, 762, 8
MM, 884, 763, 24
MM, 884, 764, 16
MM, 883, 765, 8
MM, 883, 765, 16
MM, 882, 767, 0
MM, 881, 767, 15
MM, 880, 769, 16
MM, 879, 770, 15
MP, 1, 126
MR, 1, 72
MC, 1, 0
MM, 882, 762, 188
MM, 887, 754, 9
MM, 893, 742, 7
MM, 900, 732, 9
MM, 904, 721, 8
MM, 911, 704, 8
MM, 913, 692, 8
MM, 917, 674, 7
MM, 919, 656, 9
MM, 919, 641, 7
MM, 919, 622, 9
MM, 919, 602, 7
MM, 911, 577, 9
MM, 900, 540, 7
MM, 892, 513, 9
MM, 883, 474, 7
MM, 873, 446, 8
MM, 860, 409, 8
MM, 851, 371, 9
MM, 840, 329, 7
MM, 828, 290, 9
MM, 819, 249, 7
MM, 808, 216, 9
MM, 803, 181, 7
MM, 800, 152, 9
MM, 793, 119, 8
MM, 788, 92, 8
MM, 785, 63, 7
MM, 779, 38, 9
MM, 773, 13, 7
MM, 765, -12, 8
MM, 762, -18, 9
MM, 756, -16, 7
MM, 752, -13, 9
MM, 749, -14, 7
MM, 744, -11, 8
MM, 742, -9, 8
MM, 739, -6, 9
MM, 738, -6, 7
MM, 737, -4, 9
MM, 736, -3, 7
MM, 736, -3, 8
MM, 735, -2, 8
MM, 735, -1, 9
MM, 735, -1, 23
MM, 735, 0, 97
MM, 735, 2, 7
MM, 736, 5, 8
MM, 736, 6, 8
MM, 738, 9, 8
MM, 739, 11, 8
MM, 741, 12, 8
MM, 743, 13, 8
MM, 744, 14, 8
MM, 746, 14, 16
MM, 747, 14, 16
MM, 748, 14, 8
MM, 750, 15, 8
MM, 750, 15, 8
MM, 751, 15, 8
MM, 752, 15, 16
MM, 755, 15, 184
MM, 760, 15, 8
MM, 765, 16, 8
MM, 769, 16, 8
MM, 771, 16, 8
MM, 773, 16, 8
MP, 1, 265
MR, 1, 32
MC, 1, 0
MM, 774, 18, 295
MM, 774, 22, 8
MM, 774, 28, 8
MM, 773, 31, 8
MM, 771, 37, 8
MM, 771, 45, 8
MM, 769, 51, 8
MM, 768, 61, 8
MM, 768, 68, 8
MM, 768, 79, 8
MM, 768, 88, 8
MM, 768, 98, 8
MM, 768, 109, 8
MM, 767, 118, 8
MM, 767, 129, 8
MM, 767, 138, 8
MM, 768, 147, 8
MM, 768, 158, 8
MM, 771, 169, 8
MM, 774, 185, 8
MM, 776, 199, 8
MM, 781, 211, 8
MM, 785, 227, 8
MM, 788, 240, 8
MM, 793, 251, 8
MM, 794, 261, 8
MM, 794, 267, 8
MM, 794, 274, 8
MM, 794, 277, 8
MM, 794, 280, 8
MM, 794, 282, 8
MM, 794, 282, 8
MM, 794, 283, 8
MM, 794, 284, 16
MM, 794, 285, 16
MM, 794, 288, 8
MM, 793, 288, 16
MM, 794, 294, 2260
MM, 799, 302, 16
MM, 805, 311, 0
MM, 810, 318, 15
MM, 817, 326, 0
MM, 822, 332, 22
MM, 828, 341, 8
MM, 832, 347, 7
MM, 836, 354, 9
MM, 839, 363, 7
MM, 842, 369, 9
MM, 843, 376, 8
MM, 843, 383, 8
MM, 845, 391, 8
MM, 846, 400, 7
MM, 847, 407, 9
MM, 847, 414, 7
MM, 848, 418, 9
MM, 850, 425, 7
MM, 850, 428, 9
MM, 851, 432, 7
MM, 851, 435, 9
MM, 851, 437, 7
MM, 851, 439, 9
MM, 851, 440, 7
MM, 851, 442, 9
MM, 851, 442, 8
MM, 851, 443, 71
MM, 851, 447, 9
MM, 851, 450, 8
MM, 850, 455, 8
MM, 849, 461, 7
MM, 849, 467, 9
MM, 848, 473, 8
MM, 847, 479, 7
MM, 847, 481, 8
MM, 847, 483, 8
MM, 847, 485, 8
MM, 846, 486, 116
MM, 843, 489, 16
MM, 842, 491, 0
MM, 839, 493, 20
MM, 838, 494, 8
MM, 836, 498, 8
MM, 835, 500, 8
MM, 834, 501, 7
MM, 833, 502, 0
MM, 832, 504, 16
MM, 831, 505, 0
MM, 831, 508, 15
MM, 831, 508, 449
MM, 831, 504, 0
MM, 831, 498, 16
MM, 832, 491, 0
MM, 832, 487, 15
MM, 832, 482, 0
MM, 832, 477, 16
MM, 832, 473, 0
MM, 832, 469, 18
MM, 832, 466, 8
MM, 832, 465, 8
MM, 832, 464, 8
MM, 832, 463, 8
MM, 832, 462, 9
MM, 832, 462, 31
MM, 832, 457, 48
MM, 832, 450, 17
MM, 832, 445, 0
MM, 832, 442, 15
MM, 832, 437, 3
MM, 832, 435, 0
MM, 832, 431, 16
MM, 832, 427, 0
MM, 832, 424, 15
MM, 832, 420, 0
MM, 832, 414, 16
MM, 832, 412, 0
MM, 832, 407, 16
