********************************************************************************
LOGGING TIME: 20160410_075758
CLIENT IP: 192.168.56.1
USERNAME: Arvind
OS: Windows 8
ARCHITECTURE: amd64
VERSION: 6.2
RESOLUTION: 1366.0 768.0
********************************************************************************
MR, 1, 1460288880749
MC, 1, 0
MM, 205, 265, 15
MM, 209, 264, 16
MM, 215, 264, 19
MM, 220, 263, 11
MM, 225, 262, 13
MM, 228, 261, 12
MM, 230, 261, 13
MM, 231, 261, 12
MM, 232, 260, 12
MM, 234, 260, 13
MM, 234, 260, 12
MM, 236, 260, 13
MM, 238, 260, 1
MM, 240, 260, 16
MM, 243, 260, 16
MM, 245, 260, 15
MM, 248, 260, 0
MM, 251, 260, 16
MM, 252, 260, 23
MM, 253, 260, 12
MM, 254, 260, 13
MM, 255, 260, 12
MM, 255, 260, 172
MM, 255, 260, 242
MM, 255, 260, 94
MM, 254, 260, 24
MM, 253, 260, 13
MM, 251, 261, 12
MM, 250, 261, 12
MM, 249, 261, 9
MM, 249, 261, 15
MM, 248, 261, 0
MM, 248, 261, 31
MM, 247, 261, 33
MM, 246, 261, 25
MM, 246, 261, 12
MM, 245, 261, 24
MM, 245, 261, 606
MM, 246, 261, 16
MM, 248, 261, 22
MM, 249, 260, 13
MM, 251, 259, 11
MM, 254, 259, 13
MM, 257, 257, 13
MM, 263, 255, 12
MM, 269, 255, 9
MM, 272, 254, 15
MM, 275, 253, 0
MM, 277, 253, 16
MM, 278, 253, 15
MM, 280, 252, 16
MM, 280, 251, 0
MM, 281, 251, 28
MM, 281, 251, 12
MM, 282, 251, 13
MM, 283, 251, 12
MM, 283, 250, 13
MM, 283, 250, 37
MM, 283, 250, 18
MM, 283, 250, 130
MM, 282, 250, 12
MM, 280, 250, 13
MM, 275, 250, 1
MM, 267, 250, 15
MM, 260, 250, 16
MM, 253, 250, 15
MM, 247, 250, 0
MM, 239, 250, 16
MM, 231, 250, 24
MM, 223, 251, 12
MM, 218, 252, 12
MM, 214, 253, 13
MM, 212, 254, 12
MM, 210, 254, 12
MM, 208, 254, 13
MM, 207, 255, 12
MM, 205, 256, 13
MM, 203, 257, 9
MM, 202, 257, 15
MM, 200, 258, 0
MM, 197, 259, 16
MM, 194, 260, 15
MM, 191, 260, 16
MM, 189, 260, 0
MM, 187, 261, 28
MM, 186, 261, 12
MM, 186, 261, 12
MM, 185, 261, 13
MM, 185, 261, 12
MM, 184, 261, 62
MM, 183, 261, 514
MM, 181, 261, 16
MM, 180, 261, 0
MM, 178, 261, 16
MM, 177, 261, 15
MM, 176, 261, 21
MM, 176, 261, 12
MM, 175, 260, 13
MM, 175, 260, 12
MM, 174, 260, 25
MM, 174, 260, 10
MM, 173, 260, 15
MM, 172, 260, 16
MM, 172, 260, 16
MM, 172, 259, 42
MM, 171, 259, 12
MM, 171, 259, 25
MM, 171, 259, 25
MM, 170, 259, 59
MM, 170, 258, 47
MM, 170, 258, 30
MM, 169, 257, 13
MM, 168, 257, 12
MM, 168, 257, 11
MM, 167, 257, 27
MM, 167, 257, 47
MM, 167, 256, 15
MM, 166, 256, 36
MM, 166, 256, 25
MM, 166, 255, 72
MP, 1, 202
MR, 1, 133
MC, 1, 0
MM, 167, 255, 3497
MM, 170, 255, 13
MM, 173, 255, 7
MM, 176, 255, 15
MM, 180, 255, 0
MM, 183, 255, 16
MM, 185, 255, 15
MM, 188, 255, 16
MM, 188, 255, 16
MM, 191, 255, 63
MM, 194, 255, 12
MM, 195, 255, 0
MM, 196, 256, 15
MM, 198, 256, 16
MM, 198, 256, 31
MM, 198, 256, 62
MM, 198, 257, 25
MP, 1, 232
MR, 1, 138
MC, 1, 0
MM, 204, 257, 562
MM, 212, 257, 15
MM, 220, 257, 16
MM, 233, 256, 0
MM, 257, 256, 26
MM, 282, 256, 13
MM, 304, 256, 12
MM, 337, 256, 12
MM, 363, 259, 13
MM, 378, 262, 12
MM, 396, 264, 13
MM, 416, 267, 12
MM, 430, 270, 13
MM, 438, 272, 8
MM, 442, 273, 15
MM, 444, 273, 225
MM, 447, 273, 12
MM, 452, 273, 13
MM, 458, 270, 11
MM, 469, 266, 12
MM, 486, 262, 13
MM, 500, 258, 12
MM, 511, 256, 13
MM, 518, 254, 12
MM, 526, 254, 12
MM, 533, 252, 0
MM, 542, 252, 15
MM, 552, 252, 16
MM, 560, 252, 15
MM, 564, 252, 16
MM, 567, 252, 0
MM, 568, 252, 25
MM, 570, 252, 13
MM, 571, 252, 13
MM, 571, 252, 13
MM, 572, 252, 12
MM, 573, 253, 11
MM, 575, 253, 13
MM, 575, 254, 12
MM, 576, 255, 13
MM, 577, 255, 12
MM, 579, 255, 13
MM, 583, 255, 12
MM, 587, 255, 13
MM, 591, 255, 12
MM, 595, 255, 12
MM, 597, 255, 11
MM, 600, 255, 14
MM, 601, 255, 12
MM, 602, 255, 12
MM, 603, 255, 13
MM, 603, 255, 12
MM, 604, 255, 12
MP, 1, 204
MR, 1, 130
MC, 1, 0
MM, 601, 255, 284
MM, 598, 255, 13
MM, 597, 255, 12
MM, 597, 255, 13
MM, 596, 255, 13
MM, 593, 255, 12
MM, 592, 255, 12
MM, 591, 255, 11
MM, 590, 255, 0
MM, 589, 255, 16
MM, 588, 255, 15
MM, 588, 255, 107
MM, 583, 255, 46
MM, 580, 255, 16
MM, 577, 255, 0
MM, 575, 255, 15
MM, 573, 256, 23
MM, 572, 257, 12
MM, 570, 257, 11
MM, 570, 257, 13
MM, 569, 257, 25
MP, 1, 334
MR, 1, 112
MC, 1, 0
MM, 573, 257, 444
MM, 578, 257, 13
MM, 582, 257, 1
MM, 585, 258, 16
MM, 589, 258, 15
MM, 595, 258, 16
MM, 600, 258, 0
MM, 606, 258, 16
MM, 609, 258, 23
MM, 612, 258, 13
MM, 613, 258, 12
MM, 614, 258, 12
MM, 616, 258, 13
MM, 616, 258, 12
MM, 617, 258, 13
MM, 619, 258, 1742
MM, 621, 261, 11
MM, 627, 265, 13
MM, 634, 270, 13
MM, 645, 279, 5
MM, 667, 301, 15
MM, 700, 327, 17
MM, 722, 344, 12
MM, 749, 359, 13
MM, 781, 377, 12
MM, 809, 400, 11
MM, 829, 417, 13
MM, 842, 425, 12
MM, 855, 431, 13
MM, 864, 434, 13
MM, 871, 436, 12
MM, 873, 436, 13
MM, 875, 434, 309
MM, 879, 428, 12
MM, 882, 422, 12
MM, 886, 416, 13
MM, 891, 409, 4
MM, 898, 401, 16
MM, 904, 391, 15
MM, 914, 382, 0
MM, 923, 376, 16
MM, 930, 371, 15
MM, 935, 367, 21
MM, 938, 365, 13
MM, 941, 364, 11
MM, 942, 362, 13
MM, 943, 361, 12
MM, 945, 361, 13
MM, 945, 361, 12
MM, 945, 360, 37
MM, 945, 361, 458
MM, 941, 363, 13
MM, 935, 367, 12
MM, 930, 370, 13
MM, 927, 372, 9
MM, 925, 373, 0
MM, 923, 373, 16
MM, 922, 373, 15
MM, 921, 374, 16
MM, 920, 374, 16
MM, 919, 374, 0
MM, 917, 374, 26
MM, 915, 374, 12
MM, 913, 374, 14
MM, 912, 375, 12
MM, 911, 375, 12
MM, 911, 375, 25
MP, 1, 284
MR, 1, 123
MC, 1, 0
MM, 909, 376, 161
MM, 905, 378, 15
MM, 896, 380, 16
MM, 871, 382, 19
MM, 823, 382, 13
MM, 756, 368, 12
MM, 670, 346, 12
MM, 589, 326, 12
MM, 517, 314, 13
MM, 456, 303, 13
MM, 408, 294, 12
MM, 381, 287, 12
MM, 369, 283, 13
MM, 360, 278, 1
MM, 358, 278, 272
MM, 354, 278, 12
MM, 348, 279, 12
MM, 342, 280, 13
MM, 323, 280, 12
MM, 301, 280, 13
MM, 277, 280, 13
MM, 238, 280, 7
MM, 215, 275, 15
MM, 198, 268, 0
MM, 180, 260, 16
MM, 161, 247, 15
MM, 144, 234, 16
MM, 136, 227, 16
MM, 129, 220, 0
MM, 124, 215, 15
MM, 120, 212, 16
MM, 117, 209, 15
MM, 114, 208, 16
MM, 113, 206, 11
MM, 111, 206, 0
MM, 109, 205, 16
MM, 107, 204, 15
MM, 105, 204, 366
MM, 98, 204, 0
MM, 87, 204, 15
MM, 77, 204, 23
MM, 67, 204, 12
MM, 55, 204, 13
MM, 46, 204, 12
MM, 42, 203, 12
MM, 40, 203, 12
MM, 39, 203, 12
MM, 39, 203, 38
MM, 39, 203, 59
MM, 39, 202, 52
MM, 39, 202, 13
MM, 39, 201, 11
MM, 38, 200, 13
MM, 37, 198, 5
MM, 37, 198, 16
MM, 36, 197, 16
MM, 36, 197, 0
MM, 35, 196, 15
MM, 35, 195, 35
MM, 35, 194, 13
MM, 35, 193, 11
MM, 35, 192, 13
MM, 35, 190, 13
MM, 35, 189, 12
MM, 35, 188, 12
MM, 35, 188, 12
MM, 35, 187, 43
MM, 35, 187, 16
MM, 35, 186, 15
MM, 35, 185, 0
MM, 35, 184, 31
MM, 34, 184, 217
MM, 34, 184, 13
MM, 34, 185, 12
MM, 34, 186, 13
MM, 34, 186, 12
MM, 34, 187, 6
MM, 34, 188, 16
MM, 33, 189, 15
MM, 33, 191, 0
MM, 33, 191, 16
MM, 32, 192, 21
MM, 32, 192, 12
MM, 32, 192, 106
MM, 32, 192, 15
MM, 32, 190, 16
MM, 32, 189, 0
MM, 32, 189, 24
MM, 32, 188, 37
MM, 32, 187, 87
MM, 32, 186, 0
MM, 33, 186, 31
MM, 33, 186, 155
MM, 34, 186, 37
MM, 34, 186, 25
MM, 35, 186, 49
MM, 35, 186, 13
MM, 35, 186, 13
MM, 36, 186, 12
MM, 37, 186, 15
MM, 37, 186, 47
MM, 38, 187, 25
MM, 38, 187, 12
MM, 38, 188, 37
MM, 39, 188, 13
MM, 39, 189, 52
MM, 39, 189, 47
MM, 39, 190, 37
MM, 39, 190, 37
MM, 39, 190, 371
MM, 39, 190, 13
MM, 39, 189, 11
MM, 39, 188, 13
MM, 39, 187, 13
MM, 39, 187, 17
MM, 39, 186, 126
MM, 39, 185, 15
MM, 39, 185, 0
MM, 39, 184, 65
MM, 39, 184, 159
MM, 39, 184, 64
MM, 38, 184, 32
MM, 38, 184, 179
MP, 1, 223
MR, 1, 127
MC, 1, 0
MM, 41, 191, 1183
MM, 49, 211, 13
MM, 65, 245, 9
MM, 86, 303, 16
MM, 125, 375, 0
MM, 166, 437, 16
MM, 202, 501, 15
MM, 245, 551, 16
MM, 280, 587, 0
MM, 308, 630, 27
MM, 331, 661, 12
MM, 342, 673, 12
MM, 350, 676, 236
MM, 360, 680, 0
MM, 370, 683, 16
MM, 385, 686, 16
MM, 406, 691, 15
MM, 418, 693, 0
MM, 428, 695, 16
MM, 435, 697, 23
MM, 439, 699, 13
MM, 444, 701, 12
MM, 448, 702, 12
MM, 453, 705, 13
MM, 458, 710, 12
MM, 463, 715, 13
MM, 467, 720, 12
MM, 470, 723, 13
MM, 473, 726, 9
MM, 473, 727, 16
MM, 474, 728, 0
MM, 475, 728, 16
MM, 475, 728, 15
MM, 475, 729, 16
MM, 478, 733, 27
MM, 483, 742, 12
MM, 488, 752, 13
MM, 492, 758, 11
MM, 493, 759, 13
MP, 1, 210
MR, 1, 136
MC, 1, 0
MM, 493, 753, 247
MM, 493, 746, 0
MM, 492, 735, 15
MM, 489, 723, 16
MM, 487, 717, 19
MM, 486, 715, 13
MM, 486, 714, 12
MM, 484, 713, 13
MM, 484, 713, 13
MM, 477, 710, 11
MM, 463, 694, 13
MM, 453, 684, 1
MM, 445, 675, 16
MM, 439, 669, 16
MM, 434, 666, 15
MM, 431, 664, 0
MM, 426, 662, 16
MM, 419, 661, 22
MM, 413, 659, 13
MM, 408, 657, 12
MM, 404, 655, 13
MM, 402, 653, 12
MM, 401, 651, 14
MM, 399, 649, 12
MM, 399, 649, 11
MM, 399, 648, 13
MM, 398, 648, 23
MP, 1, 634
MR, 1, 112
MC, 1, 0
MM, 399, 647, 109
MM, 403, 644, 15
MM, 408, 641, 16
MM, 413, 635, 16
MM, 420, 630, 16
MM, 435, 624, 13
MM, 456, 618, 11
MM, 470, 614, 12
MM, 481, 612, 13
MM, 489, 610, 13
MM, 498, 609, 12
MM, 508, 608, 13
MM, 518, 606, 13
MM, 525, 605, 11
MM, 528, 605, 12
MM, 529, 605, 13
MM, 530, 604, 13
MM, 530, 604, 12
MM, 530, 603, 49
MM, 531, 600, 49
MM, 532, 598, 12
MM, 532, 594, 0
MM, 532, 591, 16
MM, 532, 589, 15
MM, 533, 589, 16
MM, 533, 588, 16
MM, 533, 588, 0
MM, 534, 586, 25
MM, 534, 585, 12
MM, 534, 585, 12
MM, 535, 583, 12
MM, 535, 583, 13
MM, 545, 581, 2313
MM, 560, 576, 0
MM, 577, 571, 15
MM, 612, 562, 16
MM, 644, 554, 16
MM, 669, 548, 15
MM, 703, 543, 0
MM, 732, 538, 26
MM, 752, 535, 13
MM, 771, 535, 12
MM, 788, 535, 13
MM, 800, 535, 12
MM, 806, 535, 13
MM, 809, 535, 12
MM, 811, 535, 13
MM, 811, 535, 12
MP, 1, 259
MR, 1, 124
MC, 1, 0
MM, 812, 535, 272
MM, 812, 535, 99
MM, 814, 535, 15
MM, 815, 535, 23
MM, 815, 535, 12
MM, 816, 535, 26
MM, 817, 535, 24
MM, 818, 535, 8
MM, 818, 535, 15
MM, 819, 535, 16
MM, 819, 535, 16
MM, 819, 535, 15
MM, 820, 535, 17
MM, 821, 537, 12
MM, 821, 538, 12
MM, 822, 541, 14
MM, 823, 549, 12
MM, 823, 560, 11
MM, 823, 568, 12
MM, 823, 576, 13
MM, 822, 583, 13
MM, 821, 589, 12
MM, 821, 592, 6
MM, 820, 594, 15
MM, 820, 596, 16
MM, 819, 598, 0
MM, 818, 600, 16
MM, 816, 603, 15
MM, 815, 605, 16
MM, 811, 607, 15
MM, 808, 608, 13
MM, 801, 609, 12
MM, 793, 610, 12
MM, 785, 611, 13
MM, 779, 611, 11
MM, 773, 611, 13
MM, 763, 611, 13
MM, 750, 611, 14
MM, 737, 611, 11
MM, 725, 610, 12
MM, 711, 607, 13
MM, 689, 598, 13
MM, 671, 587, 12
MM, 661, 579, 12
MM, 654, 574, 12
MM, 651, 569, 12
MM, 648, 566, 13
MM, 646, 561, 12
MM, 643, 561, 219
MM, 637, 561, 15
MM, 617, 561, 0
MM, 588, 556, 16
MM, 545, 543, 22
MM, 500, 524, 12
MM, 471, 507, 13
MM, 450, 496, 12
MM, 430, 489, 12
MM, 418, 485, 13
MM, 408, 480, 12
MM, 400, 475, 13
MM, 394, 470, 12
MM, 388, 464, 12
MM, 384, 460, 0
MM, 380, 457, 15
MM, 378, 456, 16
MM, 376, 456, 16
MM, 375, 456, 15
MM, 375, 456, 26
MM, 368, 454, 12
MM, 360, 453, 11
MM, 354, 451, 13
MM, 351, 450, 12
MM, 350, 450, 13
MM, 349, 450, 7
MM, 349, 449, 15
MM, 347, 446, 52
MM, 346, 444, 13
MM, 345, 443, 12
MM, 345, 442, 12
MM, 345, 442, 13
MM, 345, 441, 12
MM, 344, 441, 25
MM, 344, 441, 87
MM, 345, 441, 16
MM, 345, 441, 20
MM, 347, 441, 13
MM, 347, 441, 12
MM, 348, 441, 13
MM, 348, 441, 13
MM, 349, 441, 12
MM, 349, 441, 12
MM, 350, 441, 13
MM, 351, 441, 11
MM, 352, 441, 13
MM, 354, 441, 12
MM, 355, 441, 13
MM, 356, 441, 12
MM, 356, 441, 13
MM, 357, 441, 37
MP, 1, 308
MR, 1, 125
MC, 1, 0
MM, 358, 441, 459
MM, 360, 444, 12
MM, 365, 452, 13
MM, 369, 464, 6
MM, 375, 476, 15
MM, 379, 484, 0
MM, 384, 494, 16
MM, 392, 508, 15
MM, 401, 527, 16
MM, 409, 540, 18
MM, 415, 548, 12
MM, 419, 554, 13
MM, 421, 558, 12
MM, 422, 559, 13
MM, 422, 560, 12
MM, 423, 560, 12
MM, 422, 559, 104
MM, 413, 541, 20
MM, 402, 524, 12
MM, 394, 509, 13
MM, 386, 494, 12
MM, 382, 481, 11
MM, 379, 470, 13
MM, 374, 462, 12
MM, 370, 456, 13
MM, 366, 452, 12
MM, 361, 448, 12
MM, 356, 446, 13
MM, 352, 444, 12
MM, 348, 443, 13
MM, 347, 442, 12
MM, 346, 441, 13
MM, 345, 441, 24
MM, 345, 441, 38
MM, 347, 441, 237
MM, 348, 441, 16
MM, 350, 441, 18
MM, 351, 442, 14
MM, 351, 443, 13
MM, 353, 444, 12
MM, 354, 445, 12
MM, 357, 448, 13
MM, 366, 453, 12
MM, 384, 459, 12
MM, 402, 468, 13
MM, 419, 474, 12
MM, 448, 481, 12
MM, 469, 485, 13
MM, 484, 490, 13
MM, 496, 494, 11
MM, 514, 502, 13
MM, 534, 511, 13
MM, 550, 520, 11
MM, 559, 526, 12
MM, 566, 532, 13
MM, 570, 533, 12
MM, 571, 534, 13
MM, 572, 535, 13
MM, 575, 535, 24
MM, 577, 535, 13
MM, 579, 535, 12
MP, 1, 507
MR, 1, 124
MC, 1, 0
MM, 581, 535, 421
MM, 586, 535, 15
MM, 610, 535, 22
MM, 653, 535, 13
MM, 717, 542, 12
MM, 788, 550, 12
MM, 841, 560, 13
MM, 884, 567, 12
MM, 922, 569, 12
MM, 942, 570, 12
MM, 955, 573, 13
MM, 966, 575, 12
MM, 972, 575, 0
MM, 977, 575, 16
MM, 981, 575, 15
MM, 986, 574, 16
MM, 991, 572, 16
MM, 995, 570, 0
MM, 997, 568, 25
MM, 999, 567, 11
MM, 1000, 565, 13
MM, 1001, 564, 12
MM, 1003, 564, 13
MM, 1006, 562, 12
MM, 1008, 562, 6
MM, 1010, 561, 15
MM, 1012, 559, 16
MM, 1014, 559, 0
MM, 1016, 557, 16
MM, 1017, 555, 15
MM, 1019, 553, 228
MM, 1028, 550, 14
MM, 1040, 545, 12
MM, 1050, 537, 11
MM, 1057, 532, 14
MM, 1064, 528, 9
MM, 1068, 526, 15
MM, 1072, 525, 0
MM, 1075, 525, 16
MM, 1078, 525, 15
MM, 1080, 525, 16
MM, 1081, 525, 17
MM, 1083, 525, 11
MM, 1084, 525, 12
MM, 1085, 525, 12
MM, 1085, 525, 25
MM, 1087, 525, 87
MM, 1088, 525, 0
MM, 1090, 525, 15
MM, 1090, 525, 35
MM, 1090, 525, 74
MM, 1089, 526, 16
MM, 1087, 526, 16
MM, 1084, 526, 15
MM, 1082, 526, 0
MM, 1081, 526, 16
MM, 1079, 526, 24
MM, 1079, 526, 24
MM, 1078, 526, 359
MM, 1077, 526, 37
MM, 1073, 527, 13
MM, 1061, 528, 12
MM, 1045, 532, 13
MM, 1003, 541, 11
MM, 963, 550, 12
MM, 922, 561, 14
MM, 876, 577, 7
MM, 846, 598, 15
MM, 825, 617, 0
MM, 808, 631, 16
MM, 791, 644, 15
MM, 779, 655, 21
MM, 772, 665, 13
MM, 770, 666, 242
MM, 765, 667, 15
MM, 758, 669, 0
MM, 751, 670, 16
MM, 746, 671, 15
MM, 742, 671, 21
MM, 738, 672, 12
MM, 735, 673, 13
MM, 730, 673, 12
MM, 727, 673, 13
MM, 722, 674, 11
MM, 719, 675, 11
MM, 716, 675, 0
MM, 713, 675, 16
MM, 712, 675, 16
MM, 710, 676, 15
MM, 710, 677, 16
MM, 709, 677, 0
MM, 709, 677, 37
MM, 709, 678, 51
MM, 708, 679, 24
MP, 1, 206
MR, 1, 129
MC, 1, 0
MM, 701, 679, 561
MM, 693, 679, 16
MM, 685, 679, 16
MM, 672, 679, 0
MM, 650, 679, 15
MM, 627, 677, 16
MM, 590, 670, 15
MM, 547, 661, 16
MM, 515, 656, 12
MM, 472, 654, 13
MM, 447, 654, 13
MM, 433, 654, 12
MM, 423, 654, 13
MM, 414, 656, 12
MM, 404, 656, 13
MM, 396, 656, 12
MM, 392, 656, 12
MM, 388, 654, 13
MM, 388, 652, 12
MM, 387, 652, 259
MM, 387, 652, 13
MM, 386, 652, 12
MM, 384, 652, 9
MM, 382, 652, 16
MM, 377, 652, 0
MM, 371, 652, 15
MM, 367, 652, 16
MM, 365, 652, 16
MM, 365, 652, 15
MM, 364, 652, 12
MM, 363, 652, 13
MM, 361, 651, 49
MM, 360, 650, 7
MM, 360, 650, 16
MM, 360, 649, 0
MM, 360, 648, 49
MM, 360, 648, 89
MM, 360, 648, 50
MM, 361, 648, 12
MM, 365, 648, 13
MM, 373, 649, 12
MM, 381, 650, 12
MM, 390, 652, 12
MM, 398, 653, 12
MM, 412, 654, 13
MM, 433, 654, 12
MM, 457, 654, 13
MM, 495, 654, 13
MM, 528, 654, 12
MM, 563, 654, 8
MM, 607, 654, 16
MM, 639, 654, 0
MM, 675, 652, 15
MM, 703, 650, 16
MM, 721, 648, 16
MM, 731, 647, 15
MM, 736, 646, 13
MM, 739, 645, 12
MM, 741, 644, 12
MM, 742, 644, 233
MM, 745, 644, 16
MM, 750, 642, 0
MM, 760, 637, 15
MM, 784, 627, 16
MM, 820, 615, 16
MM, 863, 601, 0
MM, 911, 594, 26
MM, 956, 588, 13
MM, 1008, 584, 12
MM, 1043, 584, 13
MM, 1079, 583, 12
MM, 1106, 583, 12
MM, 1121, 583, 13
MM, 1130, 583, 13
MM, 1135, 583, 11
MM, 1139, 582, 7
MM, 1140, 582, 16
MM, 1142, 582, 0
MM, 1144, 581, 15
MM, 1147, 581, 16
MM, 1150, 579, 16
MM, 1157, 578, 17
MM, 1163, 578, 12
MM, 1167, 577, 13
MM, 1170, 576, 12
MM, 1172, 576, 12
MM, 1172, 576, 13
MM, 1170, 576, 60
MM, 1164, 576, 0
MM, 1158, 578, 16
MM, 1153, 578, 23
MM, 1148, 578, 12
MM, 1141, 578, 13
MM, 1130, 577, 13
MM, 1118, 572, 11
MM, 1112, 571, 12
MM, 1110, 570, 13
MM, 1109, 570, 12
MM, 1108, 569, 23
MM, 1108, 569, 47
MM, 1107, 569, 16
MM, 1107, 568, 63
MM, 1107, 567, 12
MM, 1107, 564, 13
MM, 1105, 552, 7
MM, 1102, 534, 16
MM, 1100, 521, 15
MM, 1100, 508, 0
MM, 1099, 501, 16
MM, 1099, 498, 16
MM, 1098, 497, 16
MM, 1098, 497, 13
MM, 1090, 496, 13
MM, 1082, 495, 11
MM, 1077, 495, 13
MM, 1075, 495, 12
MM, 1073, 495, 13
MM, 1073, 495, 198
MM, 1073, 495, 24
MM, 1074, 495, 13
MM, 1075, 495, 12
MM, 1076, 495, 12
MM, 1078, 495, 13
MM, 1078, 495, 12
MM, 1080, 495, 13
MM, 1080, 495, 12
MM, 1081, 495, 13
MM, 1081, 495, 24
MM, 1082, 495, 86
MM, 1082, 495, 142
MM, 1084, 495, 31
MM, 1084, 495, 26
MM, 1085, 495, 13
MM, 1085, 495, 12
MM, 1086, 495, 186
MM, 1086, 495, 13
MM, 1087, 495, 100
MM, 1090, 495, 48
MM, 1092, 495, 14
MM, 1095, 496, 11
MM, 1098, 498, 13
MM, 1104, 501, 11
MM, 1115, 504, 12
MM, 1125, 507, 13
MM, 1130, 508, 11
MM, 1135, 509, 0
MM, 1138, 509, 15
MM, 1140, 509, 16
MM, 1142, 509, 16
MM, 1144, 509, 15
MM, 1146, 509, 0
MM, 1148, 509, 25
MM, 1148, 509, 199
MM, 1154, 506, 13
MM, 1170, 500, 12
MM, 1190, 491, 12
MM, 1219, 478, 13
MM, 1254, 467, 12
MM, 1274, 460, 2
MM, 1289, 458, 15
MM, 1308, 458, 16
MM, 1324, 461, 16
MM, 1335, 465, 0
MM, 1344, 468, 15
MM, 1350, 471, 23
MM, 1356, 474, 13
MM, 1363, 476, 12
MM, 1374, 478, 14
MM, 1375, 481, 11
MM, 1374, 482, 12
MM, 1369, 482, 8
MM, 1368, 482, 15
MM, 1366, 483, 0
MM, 1365, 484, 101
MM, 1361, 485, 74
MM, 1354, 487, 6
MM, 1348, 491, 15
MM, 1341, 496, 0
MM, 1337, 501, 16
MM, 1334, 505, 16
MM, 1333, 506, 15
MM, 1333, 507, 18
MM, 1332, 507, 211
MM, 1331, 507, 12
MM, 1331, 507, 13
MM, 1322, 507, 12
MM, 1289, 505, 12
MM, 1232, 503, 9
MM, 1151, 503, 15
MM, 1067, 509, 0
MM, 998, 519, 16
MM, 934, 530, 16
MM, 888, 539, 15
MM, 870, 543, 16
MM, 859, 545, 13
MM, 852, 546, 12
MM, 853, 552, 198
MM, 854, 554, 13
MM, 854, 557, 11
MM, 848, 561, 12
MM, 836, 567, 13
MM, 797, 571, 0
MM, 753, 575, 15
MM, 688, 577, 16
MM, 626, 577, 16
MM, 564, 577, 15
MM, 511, 574, 0
MM, 461, 568, 26
MM, 433, 565, 11
MM, 418, 563, 12
MM, 407, 562, 13
MM, 401, 561, 12
MM, 399, 560, 13
MM, 399, 560, 7
MM, 398, 560, 15
MM, 398, 559, 77
MM, 398, 559, 99
MM, 393, 559, 25
MM, 388, 559, 12
MM, 383, 558, 13
MM, 380, 557, 12
MM, 377, 555, 12
MM, 375, 554, 13
MM, 369, 554, 11
MM, 364, 552, 13
MM, 358, 551, 13
MM, 354, 550, 11
MM, 351, 549, 14
MM, 350, 548, 9
MM, 349, 547, 0
MM, 349, 546, 16
MM, 349, 546, 296
MM, 350, 546, 13
MM, 352, 546, 12
MM, 352, 546, 13
MM, 353, 546, 0
MM, 353, 546, 16
MM, 354, 546, 15
MM, 354, 546, 16
MM, 355, 546, 0
MM, 356, 546, 15
MM, 357, 546, 24
MM, 358, 546, 12
MM, 359, 546, 13
MM, 360, 546, 12
MM, 360, 546, 13
MM, 361, 546, 12
MM, 362, 546, 12
MM, 363, 546, 12
MM, 363, 546, 13
MM, 364, 546, 10
MM, 364, 546, 0
MM, 365, 546, 62
MM, 366, 546, 77
MM, 366, 546, 186
MM, 366, 546, 24
MM, 365, 546, 32
MM, 365, 546, 16
MM, 364, 546, 51
MM, 364, 547, 12
MM, 364, 547, 25
MM, 363, 547, 60
MM, 363, 547, 16
MM, 362, 547, 36
MM, 362, 548, 23
MM, 361, 548, 13
MM, 361, 548, 74
MM, 361, 548, 323
MM, 361, 548, 644
MM, 361, 547, 198
MM, 361, 542, 14
MM, 361, 533, 11
MM, 360, 520, 8
MM, 358, 491, 15
MM, 358, 472, 0
MM, 358, 459, 16
MM, 357, 451, 15
MM, 357, 448, 16
MM, 357, 447, 16
MM, 357, 447, 13
MM, 356, 447, 235
MM, 356, 447, 90
MM, 355, 447, 46
MM, 355, 447, 37
MP, 1, 582
MR, 1, 125
MC, 1, 0
MM, 355, 452, 531
MM, 355, 462, 12
MM, 355, 474, 1
MM, 353, 490, 15
MM, 353, 520, 16
MM, 352, 540, 15
MM, 352, 556, 0
MM, 352, 576, 16
MM, 352, 590, 24
MM, 352, 601, 13
MM, 352, 610, 12
MM, 352, 617, 12
MM, 352, 624, 13
MM, 352, 630, 12
MM, 352, 637, 12
MM, 352, 643, 13
MM, 352, 646, 13
MM, 352, 647, 11
MM, 352, 647, 26
MM, 352, 647, 47
MM, 352, 647, 16
MM, 353, 646, 22
MM, 353, 644, 13
MM, 355, 642, 12
MM, 356, 642, 13
MM, 357, 642, 6
MM, 357, 642, 16
MM, 358, 642, 15
MM, 359, 643, 16
MM, 359, 648, 16
MM, 360, 651, 17
MM, 361, 653, 12
MM, 362, 654, 13
MM, 362, 656, 12
MM, 363, 656, 13
MM, 363, 656, 25
MM, 364, 656, 12
MM, 365, 656, 42
MM, 366, 656, 31
MM, 366, 656, 16
MM, 367, 656, 22
MM, 367, 656, 13
MM, 367, 657, 122
MM, 367, 657, 63
MM, 367, 657, 13
MM, 365, 658, 12
MM, 364, 658, 12
MM, 363, 659, 13
MM, 362, 659, 12
MM, 361, 660, 6
MM, 361, 660, 329
MM, 361, 660, 20
MM, 361, 660, 62
MM, 361, 660, 92
MM, 362, 660, 1
MM, 362, 660, 15
MM, 362, 659, 16
MM, 363, 659, 16
MM, 363, 659, 0
