********************************************************************************
LOGGING TIME: 20160404_154336
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MP, 1, 1460288880781
MR, 1, 62
MC, 1, 0
MM, 197, 47, 8
MM, 198, 48, 8
MM, 199, 50, 16
MP, 1, 201
MR, 1, 55
MC, 1, 0
MM, 200, 52, 160
MM, 203, 59, 8
MM, 207, 67, 8
MM, 213, 77, 8
MM, 218, 89, 8
MM, 225, 102, 8
MM, 232, 117, 8
MM, 241, 131, 8
MM, 248, 143, 8
MM, 253, 153, 8
MM, 257, 163, 8
MM, 259, 170, 8
MM, 261, 176, 8
MM, 266, 182, 8
MM, 271, 189, 8
MM, 274, 195, 8
MM, 276, 200, 8
MM, 279, 204, 8
MM, 281, 208, 8
MM, 284, 212, 8
MM, 285, 215, 8
MM, 289, 221, 8
MM, 292, 226, 8
MM, 294, 230, 8
MM, 297, 233, 8
MM, 298, 235, 8
MM, 298, 235, 8
MM, 299, 237, 8
MM, 299, 237, 16
MM, 300, 237, 24
MM, 301, 237, 8
MM, 303, 237, 8
MM, 305, 237, 8
MM, 308, 236, 8
MM, 309, 235, 8
MM, 309, 232, 8
MM, 311, 229, 8
MM, 312, 224, 8
MM, 312, 221, 8
MM, 312, 217, 8
MM, 312, 215, 8
MM, 312, 212, 8
MM, 312, 210, 8
MM, 311, 207, 8
MM, 311, 206, 8
MM, 307, 202, 8
MM, 302, 197, 8
MM, 301, 195, 8
MM, 298, 191, 8
MM, 294, 184, 8
MM, 291, 180, 8
MM, 289, 177, 8
MM, 288, 174, 8
MM, 286, 173, 8
MM, 284, 171, 8
MM, 282, 169, 8
MM, 280, 168, 8
MM, 278, 167, 8
MM, 277, 165, 8
MM, 276, 163, 8
MM, 276, 162, 8
MM, 274, 159, 8
MM, 274, 158, 8
MM, 273, 156, 8
MM, 272, 154, 8
MM, 272, 154, 8
MM, 272, 152, 8
MM, 272, 152, 8
MM, 271, 151, 8
MM, 270, 151, 8
MM, 270, 150, 8
MM, 270, 150, 16
MM, 269, 149, 8
MM, 269, 148, 48
MM, 269, 148, 8
MM, 268, 147, 8
MM, 268, 147, 16
MM, 268, 146, 8
MM, 267, 145, 8
MM, 267, 144, 24
MM, 267, 144, 8
MM, 267, 143, 8
MM, 266, 142, 16
MP, 1, 136
MR, 1, 48
MC, 1, 0
MM, 268, 150, 144
MM, 271, 160, 8
MM, 276, 170, 8
MM, 280, 182, 8
MM, 288, 199, 8
MM, 297, 220, 8
MM, 303, 239, 8
MM, 312, 265, 8
MM, 320, 293, 8
MM, 334, 320, 8
MM, 350, 349, 8
MM, 361, 376, 8
MM, 372, 399, 8
MM, 385, 424, 8
MM, 399, 443, 8
MM, 412, 463, 8
MM, 423, 480, 8
MM, 437, 499, 8
MM, 448, 516, 8
MM, 456, 526, 8
MM, 467, 544, 8
MM, 483, 566, 8
MM, 494, 588, 8
MM, 508, 610, 8
MM, 513, 616, 8
MM, 525, 630, 8
MM, 535, 644, 8
MM, 544, 653, 8
MM, 550, 662, 8
MM, 556, 670, 8
MM, 561, 675, 8
MM, 567, 681, 8
MM, 571, 685, 8
MM, 576, 688, 8
MM, 582, 690, 8
MM, 585, 692, 8
MM, 590, 694, 8
MM, 595, 697, 8
MM, 598, 700, 8
MM, 600, 701, 8
MM, 603, 706, 8
MM, 607, 708, 8
MM, 609, 714, 8
MM, 611, 718, 8
MM, 612, 720, 8
MM, 615, 724, 8
MM, 617, 729, 8
MM, 620, 736, 8
MM, 622, 742, 8
MM, 623, 749, 8
MM, 623, 758, 8
MM, 627, 768, 8
MM, 627, 774, 8
MM, 627, 783, 8
MM, 627, 788, 8
MM, 626, 794, 8
MM, 625, 797, 8
MM, 625, 802, 8
MM, 624, 805, 8
MM, 622, 807, 8
MM, 621, 810, 8
MM, 618, 815, 8
MM, 616, 818, 8
MM, 613, 820, 8
MM, 612, 823, 8
MM, 608, 827, 8
MM, 607, 828, 8
MM, 605, 831, 8
MM, 604, 832, 8
MM, 603, 834, 8
MM, 600, 836, 8
MM, 598, 837, 8
MM, 595, 839, 8
MM, 593, 840, 8
MM, 589, 841, 8
MM, 584, 843, 8
MM, 581, 844, 8
MM, 578, 845, 8
MM, 576, 847, 8
MM, 576, 847, 8
MM, 573, 847, 8
MM, 572, 848, 16
MM, 570, 848, 16
MM, 570, 849, 8
MM, 568, 850, 16
MM, 567, 852, 8
MM, 565, 853, 8
MM, 564, 855, 8
MM, 563, 856, 8
MM, 561, 859, 8
MM, 559, 861, 8
MM, 557, 862, 8
MM, 554, 866, 8
MM, 552, 866, 8
MM, 551, 868, 8
MM, 549, 869, 8
MM, 549, 870, 8
MM, 547, 871, 8
MM, 547, 871, 8
MM, 546, 872, 8
MM, 545, 873, 8
MM, 544, 874, 8
MM, 543, 874, 16
MM, 542, 875, 8
MP, 1, 48
MR, 1, 120
MC, 1, 0
MP, 1, 648
MR, 1, 56
MC, 1, 0
MM, 542, 871, 200
MM, 542, 868, 8
MM, 543, 863, 8
MM, 545, 857, 8
MM, 547, 850, 8
MM, 548, 846, 8
MM, 548, 843, 8
MM, 548, 841, 8
MM, 548, 838, 8
MM, 548, 833, 8
MM, 548, 827, 8
MM, 548, 817, 8
MM, 548, 810, 8
MM, 545, 800, 8
MM, 540, 788, 8
MM, 538, 777, 8
MM, 534, 766, 8
MM, 531, 756, 8
MM, 528, 746, 8
MM, 527, 737, 8
MM, 526, 726, 8
MM, 524, 715, 8
MM, 523, 704, 8
MM, 522, 691, 8
MM, 522, 680, 8
MM, 520, 668, 8
MM, 517, 659, 8
MM, 516, 651, 8
MM, 515, 643, 8
MM, 513, 635, 8
MM, 511, 626, 8
MM, 508, 620, 8
MM, 506, 611, 8
MM, 502, 601, 8
MM, 500, 593, 8
MM, 497, 584, 8
MM, 495, 577, 8
MM, 492, 568, 8
MM, 490, 561, 8
MM, 489, 553, 8
MM, 486, 546, 8
MM, 484, 536, 8
MM, 484, 530, 8
MM, 481, 525, 8
MM, 480, 522, 8
MM, 477, 516, 8
MM, 476, 514, 8
MM, 475, 512, 8
MM, 475, 511, 8
MM, 475, 511, 8
MM, 475, 508, 296
MM, 475, 502, 8
MM, 475, 495, 8
MM, 479, 479, 8
MM, 486, 465, 8
MM, 495, 455, 8
MM, 503, 444, 8
MM, 510, 436, 8
MM, 513, 431, 8
MM, 518, 426, 8
MM, 519, 425, 8
MM, 520, 424, 8
MM, 521, 423, 8
MM, 522, 423, 24
MM, 524, 423, 8
MM, 528, 423, 8
MM, 532, 423, 8
MM, 536, 421, 8
MM, 540, 420, 8
MM, 541, 419, 8
MM, 542, 419, 8
MM, 542, 419, 8
MM, 543, 419, 168
MWM, 543, 419, 1, 3, 1, 6289
MM, 543, 419, 376
MM, 541, 419, 16
MM, 539, 418, 8
MM, 538, 417, 8
MM, 536, 417, 8
MM, 535, 417, 8
MM, 534, 417, 16
MM, 534, 417, 8
MM, 532, 416, 8
MM, 529, 415, 8
MM, 526, 414, 8
MM, 520, 412, 8
MM, 513, 411, 8
MM, 507, 409, 8
MM, 501, 408, 8
MM, 497, 408, 8
MM, 491, 407, 8
MM, 487, 407, 8
MM, 485, 407, 8
MM, 481, 406, 8
MM, 477, 406, 8
MM, 475, 404, 8
MM, 472, 404, 8
MM, 470, 404, 8
MM, 469, 404, 8
MM, 469, 404, 8
MM, 468, 404, 8
MM, 467, 404, 8
MM, 466, 404, 8
MM, 466, 404, 8
MM, 465, 404, 8
MM, 463, 404, 8
MM, 462, 404, 8
MM, 460, 404, 8
MM, 459, 404, 8
MM, 457, 404, 8
MM, 456, 404, 8
MM, 455, 404, 16
MM, 454, 404, 8
MM, 452, 404, 8
MM, 449, 404, 8
MM, 446, 404, 8
MM, 439, 403, 8
MM, 432, 401, 8
MM, 423, 399, 8
MM, 411, 398, 8
MM, 402, 398, 8
MM, 392, 398, 8
MM, 384, 398, 8
MM, 378, 398, 8
MM, 371, 398, 8
MM, 367, 398, 8
MM, 360, 398, 8
MM, 358, 397, 8
MM, 354, 396, 8
MM, 350, 396, 8
MM, 346, 396, 8
MM, 344, 395, 8
MM, 342, 395, 8
MM, 341, 395, 8
MM, 340, 394, 8
MM, 339, 394, 32
MM, 339, 394, 8
MM, 338, 394, 16
MP, 1, 392
MR, 1, 88
MC, 1, 0
MM, 337, 393, 3111
MM, 339, 393, 88
MM, 341, 393, 8
MM, 344, 393, 8
MM, 346, 393, 8
MM, 348, 393, 8
MM, 352, 393, 8
MM, 357, 393, 8
MM, 366, 393, 8
MM, 372, 391, 8
MM, 379, 389, 8
MM, 384, 388, 8
MM, 385, 387, 8
MM, 387, 387, 8
MM, 388, 387, 8
MM, 389, 386, 8
MM, 389, 386, 16
MM, 390, 386, 8
MM, 391, 386, 8
MM, 394, 386, 8
MM, 396, 386, 8
MM, 398, 386, 8
MM, 400, 386, 8
MM, 402, 386, 8
MM, 403, 386, 8
MM, 405, 386, 8
MM, 406, 386, 8
MM, 408, 385, 8
MM, 409, 385, 8
MM, 410, 385, 8
MM, 411, 385, 8
MM, 412, 385, 8
MM, 413, 385, 8
MM, 415, 385, 8
MM, 416, 385, 8
MM, 417, 385, 8
MM, 418, 385, 16
MM, 419, 385, 40
MM, 421, 386, 24
MM, 421, 386, 16
MM, 422, 386, 8
MM, 422, 387, 8
MM, 423, 387, 16
MM, 425, 390, 8
MM, 425, 390, 8
MM, 426, 393, 8
MM, 426, 394, 8
MM, 426, 396, 8
MM, 428, 399, 8
MM, 428, 400, 8
MM, 429, 402, 8
MM, 429, 404, 8
MM, 429, 404, 8
MM, 429, 405, 16
MP, 1, 288
MR, 1, 136
MC, 1, 0
MM, 432, 406, 328
MM, 434, 405, 8
MM, 439, 402, 8
MM, 441, 401, 8
MM, 442, 400, 8
MM, 443, 399, 8
MM, 444, 398, 8
MM, 446, 398, 120
MM, 446, 397, 8
MM, 448, 396, 8
MM, 448, 395, 136
MM, 448, 395, 8
MM, 448, 393, 8
MM, 448, 392, 16
MM, 448, 392, 8
MM, 448, 390, 16
MM, 448, 390, 8
MM, 448, 389, 56
MP, 1, 80
MR, 1, 80
MC, 1, 0
MM, 447, 388, 80
MM, 445, 386, 8
MM, 445, 386, 8
MM, 444, 386, 8
MM, 443, 386, 72
MM, 441, 385, 8
MM, 441, 385, 16
MM, 440, 385, 32
MM, 439, 385, 18968
MM, 438, 385, 8
MM, 436, 385, 8
MM, 434, 386, 8
MM, 432, 390, 8
MM, 432, 393, 8
MM, 429, 401, 8
MM, 429, 404, 8
MM, 429, 409, 8
MM, 425, 417, 8
MM, 425, 422, 8
MM, 425, 427, 8
MM, 425, 431, 8
MM, 424, 435, 8
MM, 424, 438, 8
MM, 424, 441, 8
MM, 424, 444, 8
MM, 423, 448, 8
MM, 421, 450, 8
MM, 421, 451, 8
MM, 421, 452, 8
MM, 421, 453, 8
MM, 420, 454, 8
MM, 419, 456, 16
MM, 419, 457, 8
MM, 417, 459, 8
MM, 416, 459, 8
MM, 412, 461, 8
MM, 410, 462, 8
MM, 406, 462, 8
MM, 400, 463, 8
MM, 395, 463, 8
MM, 385, 463, 8
MM, 376, 463, 8
MM, 366, 463, 8
MM, 359, 463, 8
MM, 347, 463, 8
MM, 332, 461, 8
MM, 307, 455, 8
MM, 285, 449, 8
MM, 265, 444, 8
MM, 251, 439, 8
MM, 241, 437, 8
MM, 235, 434, 8
MM, 232, 433, 8
MM, 229, 432, 8
MM, 229, 431, 8
MM, 228, 431, 8
MM, 228, 430, 24
MM, 228, 430, 224
MM, 228, 432, 8
MM, 229, 433, 8
MM, 229, 435, 8
MM, 230, 436, 8
MM, 231, 438, 16
MM, 232, 438, 8
MM, 233, 439, 24
MM, 234, 440, 16
MM, 235, 440, 8
MM, 235, 441, 8
MM, 237, 441, 8
MM, 238, 442, 8
MM, 240, 443, 8
MM, 243, 445, 8
MM, 246, 446, 8
MM, 249, 448, 8
MM, 252, 450, 8
MM, 255, 452, 8
MM, 255, 452, 8
MM, 258, 453, 8
MM, 258, 454, 8
MM, 258, 454, 128
MM, 258, 454, 8
MM, 258, 454, 8
MM, 256, 454, 16
MM, 255, 454, 8
MM, 254, 454, 8
MM, 252, 453, 16
MM, 251, 453, 8
MM, 250, 452, 16
MM, 249, 451, 48
MM, 249, 451, 16
MM, 247, 451, 24
MM, 247, 450, 24
MP, 1, 232
MD, 251, 452, 136
MD, 254, 454, 8
MD, 261, 455, 8
MD, 268, 457, 8
MD, 277, 459, 8
MD, 282, 460, 8
MD, 287, 462, 8
MD, 291, 463, 8
MD, 296, 463, 8
MD, 299, 464, 8
MD, 303, 464, 8
MD, 305, 464, 8
MD, 309, 464, 8
MD, 311, 464, 8
MD, 313, 464, 8
MD, 317, 464, 8
MD, 320, 464, 8
MD, 324, 463, 8
MD, 329, 462, 8
MD, 332, 460, 8
MD, 336, 459, 8
MD, 340, 458, 8
MD, 342, 457, 8
MD, 345, 457, 8
MD, 347, 456, 8
MD, 349, 455, 8
MD, 352, 455, 8
MD, 355, 455, 8
MD, 357, 455, 8
MD, 361, 455, 8
MD, 364, 455, 8
MD, 368, 455, 8
MD, 371, 454, 8
MD, 373, 454, 8
MD, 377, 453, 8
MD, 382, 452, 8
MD, 385, 452, 8
MD, 388, 452, 8
MD, 392, 452, 8
MD, 396, 450, 8
MD, 401, 450, 8
MD, 404, 450, 8
MD, 408, 450, 8
MD, 413, 450, 8
MD, 419, 449, 8
MD, 425, 448, 8
MD, 428, 448, 8
MD, 431, 448, 8
MD, 433, 446, 8
MD, 436, 445, 8
MD, 438, 445, 8
MD, 440, 445, 8
MD, 443, 445, 8
MD, 447, 445, 8
MD, 453, 445, 8
MD, 457, 445, 8
MD, 463, 445, 8
MD, 468, 445, 8
MD, 474, 445, 8
MD, 478, 445, 8
MD, 483, 445, 8
MD, 488, 445, 8
MD, 493, 445, 8
MD, 497, 445, 8
MD, 502, 445, 8
MD, 506, 445, 8
MD, 508, 445, 8
MD, 509, 446, 8
MD, 511, 447, 16
MD, 513, 447, 16
MD, 515, 447, 8
MD, 518, 447, 8
MD, 522, 447, 8
MD, 525, 447, 8
MD, 527, 447, 8
MD, 528, 447, 8
MD, 530, 447, 8
MD, 531, 447, 8
MD, 531, 447, 8
MD, 533, 447, 8
MD, 533, 447, 8
MD, 534, 447, 8
MD, 534, 447, 8
MD, 536, 447, 16
MD, 538, 447, 16
MD, 539, 447, 8
MD, 541, 447, 8
MD, 543, 447, 8
MD, 545, 448, 8
MD, 546, 449, 8
MD, 547, 449, 8
MR, 1, 152
MM, 547, 449, 32
MM, 547, 448, 8
MM, 547, 446, 8
MM, 546, 446, 8
MM, 544, 445, 8
MM, 541, 444, 8
MM, 540, 444, 8
MM, 538, 443, 8
MM, 535, 441, 8
MM, 530, 438, 8
MM, 527, 438, 8
MM, 522, 436, 8
MM, 518, 434, 8
MM, 514, 432, 8
MM, 510, 430, 8
MM, 506, 429, 8
MM, 503, 428, 8
MM, 501, 427, 8
MM, 498, 425, 8
MM, 495, 424, 8
MM, 495, 424, 8
MM, 493, 423, 8
MM, 492, 423, 16
MM, 491, 423, 8
MM, 490, 422, 16
MM, 490, 422, 24
MM, 489, 422, 80
MM, 488, 421, 1752
MM, 487, 420, 8
MM, 484, 419, 8
MM, 482, 417, 8
MM, 479, 416, 8
MM, 477, 414, 8
MM, 475, 414, 8
MM, 475, 413, 8
MM, 473, 413, 8
MM, 470, 413, 8
MM, 466, 413, 8
MM, 459, 413, 8
MM, 451, 415, 8
MM, 443, 415, 8
MM, 434, 417, 8
MM, 431, 419, 8
MM, 424, 420, 8
MM, 415, 421, 8
MM, 408, 422, 8
MM, 402, 424, 8
MM, 398, 425, 8
MM, 395, 426, 8
MM, 391, 427, 8
MM, 387, 429, 8
MM, 384, 430, 8
MM, 381, 430, 8
MM, 377, 431, 8
MM, 376, 431, 8
MM, 374, 433, 8
MM, 372, 433, 8
MM, 370, 433, 8
MM, 367, 434, 8
MM, 365, 434, 8
MM, 364, 435, 8
MM, 363, 435, 8
MM, 362, 435, 8
MM, 360, 435, 8
MM, 360, 436, 16
MM, 358, 436, 8
MM, 358, 436, 8
MM, 357, 437, 16
MM, 355, 437, 24
MM, 355, 437, 16
MM, 353, 438, 8
MM, 351, 439, 32
MM, 351, 439, 32
MM, 349, 440, 8
MM, 348, 440, 8
MM, 347, 441, 8
MM, 345, 441, 8
MM, 344, 443, 8
MM, 343, 443, 8
MM, 343, 443, 8
MM, 342, 443, 8
MM, 342, 444, 8
MM, 341, 444, 8
MM, 340, 444, 112
MP, 1, 24
MD, 339, 444, 72
MR, 1, 0
MM, 338, 444, 32
MM, 337, 444, 64
MM, 337, 444, 464
MM, 336, 444, 8
MM, 334, 444, 8
MM, 332, 444, 8
MM, 331, 445, 8
MM, 329, 445, 8
MM, 327, 446, 8
MM, 326, 446, 8
MM, 325, 446, 8
MM, 324, 446, 8
MM, 322, 446, 8
MM, 319, 446, 8
MM, 317, 446, 8
MM, 314, 446, 8
MM, 313, 446, 8
MM, 310, 446, 8
MM, 308, 446, 8
MM, 306, 446, 8
MM, 303, 446, 8
MM, 300, 446, 8
MM, 296, 446, 8
MM, 294, 446, 8
MM, 290, 446, 8
MM, 287, 446, 8
MM, 283, 446, 8
MM, 280, 446, 8
MM, 275, 446, 8
MM, 271, 447, 8
MM, 266, 447, 8
MM, 261, 448, 8
MM, 258, 448, 8
MM, 255, 448, 8
MM, 253, 448, 8
MM, 250, 449, 8
MM, 248, 449, 8
MM, 246, 449, 8
MM, 246, 449, 8
MM, 245, 449, 8
MM, 244, 449, 8
MM, 243, 449, 16
MM, 243, 449, 16
MM, 242, 449, 8
MM, 241, 449, 433
MP, 1, 160
MR, 1, 88
MC, 1, 0
MM, 241, 450, 176
MM, 241, 450, 8
MM, 241, 450, 8
MM, 244, 451, 8
MM, 246, 451, 8
MM, 248, 452, 8
MM, 249, 453, 8
MM, 250, 454, 8
MM, 253, 455, 8
MM, 255, 456, 8
MM, 257, 458, 8
MM, 261, 459, 8
MM, 263, 462, 8
MM, 266, 463, 8
MM, 269, 465, 8
MM, 270, 466, 8
MM, 271, 466, 8
MM, 273, 467, 8
MM, 273, 467, 8
MM, 274, 468, 3015
MP, 1, 216
MR, 1, 72
MC, 1, 0
MM, 281, 468, 17680
MM, 298, 476, 8
MM, 311, 481, 8
MM, 323, 482, 8
MM, 330, 481, 8
MM, 333, 479, 8
MM, 334, 476, 8
MM, 334, 473, 8
MM, 337, 469, 8
MM, 339, 461, 8
MM, 343, 451, 8
MM, 346, 434, 8
MM, 348, 418, 8
MM, 353, 386, 8
MM, 353, 344, 8
MM, 353, 306, 8
MM, 353, 261, 8
MM, 353, 225, 8
MM, 353, 186, 8
MM, 353, 150, 8
MM, 353, 128, 8
MM, 353, 100, 8
MM, 353, 85, 8
MM, 353, 72, 8
MM, 350, 64, 8
MM, 348, 57, 8
MM, 344, 52, 8
MM, 341, 48, 8
MM, 340, 47, 8
MM, 338, 44, 8
MM, 337, 44, 8
MM, 336, 43, 8
MM, 336, 43, 8
MM, 335, 42, 8
MM, 332, 40, 8
MM, 332, 39, 8
MM, 329, 36, 8
MM, 326, 30, 8
MM, 323, 21, 8
MM, 317, 14, 8
MM, 313, 5, 8
MM, 308, -3, 8
MM, 302, -6, 8
MM, 298, -6, 8
MM, 297, -4, 8
MM, 293, -4, 8
MM, 290, -1, 16
MM, 290, 0, 40
MM, 287, 2, 8
MM, 282, 6, 8
MM, 281, 7, 8
MM, 275, 11, 8
MM, 273, 12, 8
MM, 268, 16, 8
MM, 266, 18, 8
MM, 263, 21, 8
MM, 261, 23, 8
MM, 260, 24, 8
MM, 259, 25, 8
MM, 258, 26, 8
MM, 258, 27, 24
MM, 257, 27, 80
MM, 257, 28, 8
MM, 256, 29, 8
MM, 254, 30, 8
MM, 253, 31, 8
MM, 253, 31, 8
MM, 253, 32, 16
MM, 253, 33, 8
MM, 251, 35, 8
MM, 249, 35, 8
MM, 248, 35, 8
MM, 245, 35, 8
MM, 244, 35, 8
MM, 243, 35, 8
MM, 241, 35, 16
MM, 240, 35, 8
MM, 239, 35, 8
MM, 238, 35, 8
MM, 237, 35, 16
MM, 236, 35, 8
MM, 234, 35, 8
MM, 231, 34, 8
MM, 229, 34, 8
MM, 227, 34, 8
MM, 225, 34, 16
MM, 224, 34, 8
MM, 224, 34, 8
MM, 223, 34, 8
MM, 222, 34, 8
MM, 221, 34, 8
MM, 221, 34, 8
MM, 220, 34, 8
MM, 219, 33, 32
MM, 218, 33, 8
MM, 218, 33, 8
MM, 217, 32, 8
MP, 1, 184
MR, 1, 40
MC, 1, 0
MM, 212, 31, 144
MM, 205, 29, 8
MM, 204, 29, 8
MM, 202, 28, 8
MM, 199, 27, 8
MM, 198, 27, 8
MM, 197, 27, 8
MM, 197, 27, 8
MM, 196, 27, 8
MM, 196, 27, 8
MM, 195, 27, 8
MM, 194, 27, 40
MM, 194, 27, 8
MM, 193, 27, 16
MM, 193, 28, 256
MM, 193, 34, 8
MM, 193, 38, 8
MM, 193, 45, 8
MM, 193, 52, 8
MM, 193, 56, 8
MM, 193, 59, 8
MM, 194, 63, 8
MM, 194, 65, 8
MM, 195, 67, 8
MM, 196, 69, 8
MM, 197, 69, 8
MM, 198, 70, 8
MM, 198, 71, 16
MM, 198, 70, 312
MM, 199, 68, 8
MM, 199, 66, 8
MM, 200, 63, 8
MM, 200, 63, 8
MM, 200, 61, 8
MM, 200, 59, 8
MM, 200, 59, 8
MM, 201, 58, 8
MM, 202, 58, 192
MM, 204, 58, 8
MM, 208, 57, 8
MM, 213, 56, 8
MM, 222, 55, 8
MM, 228, 53, 8
MM, 233, 53, 8
MM, 239, 52, 8
MM, 245, 51, 8
MM, 249, 51, 8
MM, 253, 50, 8
MM, 259, 50, 8
MM, 265, 48, 8
MM, 269, 48, 8
MM, 275, 48, 8
MM, 280, 48, 8
MM, 284, 48, 8
MM, 287, 48, 8
MM, 287, 48, 8
MM, 288, 48, 24
MM, 288, 48, 8
MM, 290, 48, 8
MM, 292, 49, 8
MM, 296, 51, 8
MM, 299, 52, 8
MM, 304, 53, 8
MM, 310, 56, 8
MM, 319, 60, 8
MM, 323, 63, 8
MM, 332, 67, 8
MM, 339, 68, 8
MM, 345, 73, 8
MM, 351, 76, 8
MM, 362, 83, 8
MM, 369, 85, 8
MM, 379, 91, 8
MM, 388, 95, 8
MM, 395, 100, 8
MM, 405, 105, 8
MM, 410, 108, 8
MM, 415, 112, 8
MM, 418, 115, 8
MM, 423, 119, 8
MM, 426, 122, 8
MM, 430, 128, 8
MM, 435, 133, 8
MM, 440, 139, 8
MM, 447, 147, 8
MM, 452, 154, 8
MM, 459, 163, 8
MM, 467, 172, 8
MM, 473, 183, 8
MM, 479, 194, 8
MM, 485, 206, 8
MM, 491, 219, 8
MM, 495, 229, 8
MM, 501, 242, 8
MM, 505, 250, 8
MM, 509, 258, 8
MM, 513, 266, 8
MM, 517, 272, 8
MM, 519, 281, 8
MM, 519, 288, 8
MM, 524, 297, 8
MM, 526, 304, 8
MM, 530, 314, 8
MM, 533, 321, 8
MM, 535, 332, 8
MM, 538, 342, 8
MM, 540, 352, 8
MM, 544, 363, 8
MM, 549, 374, 8
MM, 552, 383, 8
MM, 555, 391, 8
MM, 557, 401, 8
MM, 560, 412, 8
MM, 562, 421, 8
MM, 566, 432, 8
MM, 567, 442, 8
MM, 570, 456, 8
MM, 574, 469, 8
MM, 577, 481, 8
MM, 579, 493, 8
MM, 585, 504, 8
MM, 590, 514, 8
MM, 595, 526, 8
MM, 601, 537, 8
MM, 608, 549, 8
MM, 613, 560, 8
MM, 622, 571, 8
MM, 627, 582, 8
MM, 634, 593, 8
MM, 639, 602, 8
MM, 644, 610, 8
MM, 647, 614, 8
MM, 652, 620, 8
MM, 657, 623, 8
MM, 659, 626, 8
MM, 660, 628, 8
MM, 663, 630, 8
MM, 663, 632, 8
MM, 663, 633, 8
MM, 663, 634, 8
MM, 663, 635, 8
MM, 664, 635, 8
MP, 1, 144
MR, 1, 32
MC, 1, 0
MM, 664, 633, 176
MM, 667, 627, 8
MM, 668, 620, 8
MM, 669, 611, 8
MM, 671, 604, 8
MM, 671, 591, 8
MM, 669, 575, 8
MM, 650, 549, 8
MM, 626, 516, 8
MM, 597, 482, 8
MM, 565, 449, 8
MM, 523, 419, 8
MM, 477, 395, 8
MM, 432, 378, 8
MM, 403, 367, 8
MM, 382, 359, 8
MM, 369, 355, 8
MM, 362, 354, 8
MM, 356, 353, 8
MM, 350, 353, 8
MM, 348, 353, 8
MM, 345, 353, 8
MM, 340, 356, 8
MM, 338, 358, 8
MM, 335, 363, 8
MM, 334, 367, 8
MM, 334, 373, 8
MM, 333, 377, 8
MM, 333, 382, 8
MM, 336, 387, 8
MM, 339, 387, 8
MM, 345, 387, 8
MM, 350, 387, 8
MM, 362, 382, 8
MM, 369, 367, 8
MM, 381, 338, 8
MM, 386, 314, 8
MM, 391, 284, 8
MM, 392, 258, 8
MM, 392, 233, 8
MM, 392, 205, 8
MM, 385, 180, 8
MM, 371, 151, 8
MM, 362, 127, 8
MM, 353, 107, 8
MM, 347, 91, 8
MM, 343, 83, 8
MM, 339, 75, 8
MM, 339, 71, 8
MM, 338, 70, 8
MM, 337, 68, 8
MM, 337, 69, 96
MM, 337, 69, 8
MM, 337, 71, 8
MM, 338, 72, 8
MM, 339, 72, 8
MM, 339, 73, 8
MM, 339, 73, 24
MM, 339, 75, 8
MM, 339, 76, 24
MM, 339, 77, 8
MM, 338, 77, 8
MM, 337, 79, 8
MM, 335, 79, 8
MM, 335, 79, 8
MM, 333, 80, 8
MM, 332, 80, 8
MM, 332, 80, 8
MM, 331, 80, 8
MM, 329, 80, 8
MM, 329, 80, 8
MM, 328, 80, 8
MM, 326, 80, 8
MM, 325, 80, 8
MM, 323, 80, 8
MM, 322, 80, 8
MM, 322, 80, 8
MM, 321, 80, 8
MM, 320, 80, 8
MM, 320, 80, 32
MM, 319, 80, 8
MM, 318, 80, 8
MM, 318, 79, 8
MM, 317, 78, 8
MM, 316, 76, 8
MM, 315, 76, 8
MM, 315, 74, 8
MM, 313, 72, 8
MM, 312, 70, 16
MM, 312, 69, 8
MM, 311, 68, 16
MM, 311, 68, 120
MM, 309, 68, 8
MM, 309, 70, 8
MM, 308, 72, 8
MM, 308, 73, 8
MM, 307, 76, 8
MM, 306, 76, 16
MM, 306, 77, 16
MM, 306, 78, 8
MM, 306, 79, 16
MM, 306, 80, 16
MM, 305, 83, 216
MM, 304, 84, 8
MM, 301, 89, 8
MM, 300, 90, 8
MM, 300, 93, 8
MM, 297, 97, 8
MM, 297, 100, 8
MM, 297, 103, 8
MM, 296, 107, 8
MM, 296, 109, 8
MM, 296, 111, 8
MM, 296, 113, 8
MM, 296, 114, 8
MM, 296, 115, 8
MM, 296, 116, 8
MM, 296, 116, 8
MM, 296, 117, 24
MM, 296, 118, 16
MM, 296, 119, 16
MM, 296, 119, 16
MM, 296, 120, 8
MM, 296, 121, 8
MM, 296, 122, 8
MM, 296, 122, 8
MM, 296, 124, 8
MM, 294, 127, 8
MM, 294, 129, 16
MM, 294, 130, 8
MM, 294, 130, 8
MM, 293, 132, 8
MM, 293, 133, 8
MM, 293, 133, 8
MM, 292, 135, 8
MM, 291, 137, 8
MM, 291, 138, 8
MM, 290, 138, 8
MM, 288, 140, 8
MM, 287, 141, 8
MM, 285, 142, 8
MM, 283, 143, 8
MM, 283, 144, 8
MM, 281, 144, 8
MM, 280, 144, 8
MM, 279, 145, 8
MM, 277, 145, 16
MM, 274, 145, 8
MM, 273, 145, 8
MM, 271, 145, 8
MM, 270, 145, 8
MM, 269, 145, 8
MM, 267, 145, 8
