********************************************************************************
LOGGING TIME: 20160329_103154
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MP, 1, 1460288880718
MR, 1, 78
MC, 1, 0
MM, 755, 484, 8
MM, 755, 484, 8
MM, 753, 482, 8
MM, 752, 481, 16
MM, 752, 481, 120
MM, 752, 483, 8
MM, 752, 483, 8
MM, 753, 484, 8
MM, 755, 486, 8
MM, 755, 487, 16
MM, 756, 487, 16
MM, 757, 489, 8
MM, 759, 490, 8
MM, 761, 492, 8
MM, 763, 493, 8
MM, 765, 494, 8
MM, 769, 495, 8
MM, 770, 496, 8
MM, 772, 497, 8
MM, 773, 498, 8
MM, 775, 499, 8
MP, 1, 320
MR, 1, 56
MC, 1, 0
MM, 774, 499, 264
MM, 771, 498, 8
MM, 766, 494, 8
MM, 759, 491, 8
MM, 751, 488, 8
MM, 740, 482, 8
MM, 727, 477, 8
MM, 715, 471, 8
MM, 700, 463, 8
MM, 685, 453, 8
MM, 680, 445, 8
MM, 677, 436, 8
MM, 671, 424, 8
MM, 665, 413, 8
MM, 660, 401, 8
MM, 654, 390, 8
MM, 648, 379, 8
MM, 638, 363, 8
MM, 628, 353, 8
MM, 619, 343, 8
MM, 604, 326, 8
MM, 589, 316, 8
MM, 574, 304, 8
MM, 557, 291, 8
MM, 546, 283, 8
MM, 538, 277, 8
MM, 532, 272, 8
MM, 528, 268, 8
MM, 526, 266, 8
MM, 523, 264, 8
MM, 521, 259, 8
MM, 521, 257, 8
MM, 520, 256, 8
MM, 519, 256, 16
MP, 1, 64
MR, 1, 56
MC, 1, 0
MM, 518, 254, 128
MM, 518, 254, 8
MM, 518, 256, 8
MM, 518, 259, 8
MM, 518, 263, 8
MM, 518, 267, 8
MM, 518, 271, 8
MM, 518, 277, 8
MM, 518, 283, 8
MM, 518, 288, 8
MM, 518, 294, 8
MM, 518, 299, 8
MM, 518, 302, 8
MM, 518, 305, 8
MM, 518, 307, 8
MM, 518, 308, 8
MM, 519, 309, 8
MM, 519, 309, 8
MM, 518, 308, 1832
MM, 508, 300, 8
MM, 490, 287, 7
MM, 475, 274, 9
MM, 456, 264, 7
MM, 434, 248, 9
MM, 415, 236, 7
MM, 403, 228, 9
MM, 391, 219, 8
MM, 384, 211, 8
MM, 373, 201, 8
MM, 367, 192, 7
MM, 359, 184, 8
MM, 351, 174, 8
MM, 342, 167, 8
MM, 334, 161, 8
MM, 325, 152, 9
MM, 319, 145, 8
MM, 313, 140, 8
MM, 309, 136, 7
MM, 305, 130, 9
MM, 300, 124, 7
MM, 298, 122, 8
MM, 295, 116, 8
MM, 293, 113, 9
MM, 290, 108, 7
MM, 288, 103, 8
MM, 285, 100, 8
MM, 285, 98, 9
MM, 285, 95, 7
MM, 285, 92, 9
MM, 284, 90, 7
MM, 284, 88, 9
MM, 284, 85, 7
MM, 287, 80, 9
MM, 290, 77, 8
MM, 292, 75, 7
MM, 294, 73, 8
MM, 296, 70, 9
MM, 298, 69, 7
MM, 299, 67, 8
MM, 300, 67, 17
MM, 300, 65, 7
MM, 300, 65, 8
MM, 301, 64, 8
MM, 302, 61, 16
MM, 303, 60, 17
MM, 303, 59, 152
MM, 303, 57, 7
MM, 303, 56, 8
MM, 303, 55, 8
MM, 305, 54, 8
MM, 305, 53, 16
MP, 1, 121
MR, 1, 55
MC, 1, 0
MM, 305, 55, 168
MM, 305, 59, 8
MM, 305, 69, 8
MM, 305, 80, 8
MM, 305, 92, 8
MM, 305, 108, 8
MM, 305, 123, 8
MM, 305, 144, 8
MM, 308, 173, 8
MM, 322, 212, 8
MM, 333, 254, 8
MM, 346, 296, 8
MM, 369, 334, 8
MM, 400, 369, 8
MM, 428, 390, 8
MM, 468, 407, 8
MM, 509, 416, 8
MM, 539, 421, 8
MM, 578, 421, 8
MM, 594, 420, 8
MM, 602, 415, 8
MM, 606, 412, 8
MM, 606, 411, 16
MM, 605, 408, 8
MM, 594, 406, 8
MM, 580, 406, 8
MM, 563, 406, 8
MM, 547, 407, 8
MM, 530, 414, 8
MM, 521, 421, 8
MM, 514, 426, 8
MM, 512, 431, 8
MM, 509, 442, 8
MM, 508, 452, 8
MM, 506, 463, 8
MM, 506, 475, 8
MM, 509, 487, 9
MM, 515, 504, 7
MM, 522, 517, 8
MM, 535, 530, 8
MM, 551, 546, 8
MM, 568, 559, 8
MM, 582, 566, 8
MM, 599, 572, 8
MM, 611, 574, 8
MM, 618, 574, 8
MM, 628, 574, 8
MM, 635, 573, 8
MM, 638, 569, 8
MM, 639, 569, 8
MM, 640, 566, 8
MM, 641, 566, 104
MM, 641, 565, 8
MM, 641, 564, 8
MM, 641, 562, 8
MM, 641, 561, 8
MM, 641, 558, 8
MM, 640, 557, 8
MM, 640, 553, 8
MM, 639, 552, 8
MM, 639, 549, 8
MM, 635, 545, 8
MM, 635, 543, 8
MM, 632, 540, 8
MM, 631, 538, 8
MM, 629, 537, 8
MM, 628, 534, 8
MM, 627, 533, 8
MM, 626, 531, 8
MM, 625, 531, 8
MM, 624, 530, 8
MM, 624, 530, 8
MM, 624, 528, 8
MM, 623, 527, 8
MM, 622, 527, 8
MM, 621, 526, 24
MM, 620, 526, 168
MM, 620, 525, 8
MP, 1, 80
MR, 1, 64
MC, 1, 0
MM, 620, 528, 264
MM, 619, 533, 8
MM, 619, 537, 8
MM, 618, 544, 8
MM, 615, 552, 8
MM, 612, 560, 8
MM, 609, 569, 8
MM, 606, 578, 8
MM, 600, 590, 8
MM, 594, 603, 8
MM, 591, 616, 8
MM, 585, 631, 8
MM, 580, 648, 8
MM, 579, 663, 8
MM, 576, 678, 8
MM, 574, 692, 8
MM, 574, 709, 8
MM, 574, 719, 8
MM, 574, 729, 8
MM, 579, 733, 8
MM, 582, 735, 8
MM, 592, 735, 8
MM, 603, 735, 8
MM, 619, 729, 8
MM, 634, 719, 8
MM, 644, 709, 8
MM, 647, 699, 8
MM, 649, 693, 8
MM, 649, 687, 8
MM, 649, 684, 8
MM, 648, 681, 8
MM, 645, 679, 8
MM, 640, 676, 8
MM, 634, 676, 8
MM, 627, 676, 8
MM, 618, 677, 8
MM, 610, 682, 8
MM, 603, 687, 8
MM, 595, 695, 8
MM, 590, 703, 8
MM, 583, 711, 8
MM, 575, 725, 8
MM, 568, 734, 8
MM, 561, 745, 8
MM, 556, 754, 8
MM, 551, 763, 8
MM, 549, 766, 8
MM, 547, 772, 8
MM, 545, 777, 8
MM, 543, 780, 8
MM, 541, 783, 8
MM, 540, 788, 8
MM, 539, 791, 8
MM, 538, 794, 8
MM, 538, 797, 8
MM, 537, 800, 8
MM, 537, 803, 8
MM, 536, 806, 8
MM, 536, 810, 8
MM, 536, 813, 8
MM, 536, 816, 8
MM, 536, 820, 8
MM, 533, 828, 8
MM, 533, 832, 8
MM, 533, 838, 8
MM, 530, 845, 8
MM, 530, 848, 8
MM, 529, 853, 8
MM, 526, 859, 8
MM, 525, 864, 8
MM, 524, 867, 8
MM, 523, 871, 8
MM, 523, 873, 8
MM, 523, 874, 8
MM, 523, 875, 8
MM, 523, 877, 8
MM, 523, 877, 8
MM, 523, 878, 8
MM, 523, 880, 8
MM, 523, 880, 8
MM, 523, 881, 8
MM, 523, 883, 8
MM, 522, 884, 8
MM, 521, 885, 8
MM, 521, 885, 8
MM, 521, 886, 8
MM, 520, 887, 8
MM, 520, 888, 8
MM, 520, 888, 8
MM, 519, 889, 8
MM, 519, 889, 24
MP, 1, 40
MR, 1, 64
MC, 1, 0
MM, 518, 890, 24
MM, 517, 889, 160
MM, 517, 881, 8
MM, 520, 874, 8
MM, 525, 865, 8
MM, 531, 851, 8
MM, 534, 830, 8
MM, 539, 800, 8
MM, 546, 765, 8
MM, 549, 736, 8
MM, 554, 701, 8
MM, 554, 673, 8
MM, 554, 648, 8
MM, 554, 628, 8
MM, 554, 611, 8
MM, 553, 595, 8
MM, 547, 583, 8
MM, 539, 573, 8
MM, 531, 565, 8
MM, 520, 559, 8
MM, 507, 555, 8
MM, 494, 552, 8
MM, 485, 552, 9
MM, 481, 552, 7
MM, 480, 552, 8
MM, 479, 552, 8
MM, 479, 554, 8
MM, 479, 559, 8
MM, 482, 569, 8
MM, 485, 578, 8
MM, 492, 587, 8
MM, 498, 594, 8
MM, 507, 600, 8
MM, 518, 604, 8
MM, 536, 608, 8
MM, 559, 609, 8
MM, 584, 609, 8
MM, 608, 597, 8
MM, 636, 578, 8
MM, 658, 555, 8
MM, 674, 527, 8
MM, 684, 499, 8
MM, 685, 473, 8
MM, 688, 450, 8
MM, 685, 425, 8
MM, 672, 394, 8
MM, 661, 365, 8
MM, 646, 340, 8
MM, 628, 320, 8
MM, 618, 309, 8
MM, 609, 303, 8
MM, 596, 294, 8
MM, 590, 287, 8
MM, 581, 283, 8
MM, 573, 280, 8
MM, 565, 280, 8
MM, 563, 280, 8
MM, 561, 280, 8
MM, 561, 280, 8
MM, 559, 281, 8
MM, 557, 286, 8
MM, 556, 292, 8
MM, 555, 301, 8
MM, 555, 311, 8
MM, 555, 321, 8
MM, 555, 330, 8
MM, 555, 337, 8
MM, 555, 343, 8
MM, 555, 345, 8
MM, 555, 345, 16
MM, 555, 345, 40
MM, 557, 337, 8
MM, 557, 327, 8
MM, 557, 317, 8
MM, 556, 309, 8
MM, 550, 298, 8
MM, 546, 291, 8
MM, 541, 286, 8
MM, 536, 281, 8
MM, 531, 280, 8
MM, 527, 278, 8
MM, 523, 278, 8
MM, 517, 278, 8
MM, 507, 279, 8
MM, 498, 288, 8
MM, 490, 297, 8
MM, 482, 308, 8
MM, 476, 322, 8
MM, 468, 338, 8
MM, 462, 353, 8
MM, 460, 365, 8
MM, 459, 378, 8
MM, 459, 386, 8
MM, 459, 393, 8
MM, 459, 398, 8
MM, 459, 402, 8
MM, 461, 403, 8
MM, 464, 404, 8
MM, 468, 404, 8
MM, 477, 404, 8
MM, 484, 400, 8
MM, 493, 392, 8
MM, 499, 383, 8
MM, 500, 372, 8
MM, 501, 362, 8
MM, 500, 353, 8
MM, 496, 347, 8
MM, 493, 342, 8
MM, 489, 339, 8
MM, 487, 337, 8
MM, 485, 337, 8
MM, 480, 337, 8
MM, 478, 337, 8
MM, 471, 338, 8
MM, 466, 345, 8
MM, 456, 359, 8
MM, 444, 378, 8
MM, 430, 400, 8
MM, 416, 422, 8
MM, 404, 449, 8
MM, 394, 470, 8
MM, 387, 487, 8
MM, 385, 500, 8
MM, 381, 508, 8
MM, 380, 518, 8
MM, 380, 522, 8
MM, 382, 525, 8
MM, 384, 528, 8
MM, 387, 531, 8
MM, 390, 531, 8
MM, 396, 531, 8
MM, 404, 531, 8
MM, 414, 528, 8
MM, 426, 523, 8
MM, 432, 515, 8
MM, 436, 509, 8
MM, 436, 501, 8
MM, 435, 495, 8
MM, 433, 489, 8
MM, 429, 484, 8
MM, 424, 479, 8
MM, 420, 474, 8
MM, 420, 473, 8
MM, 419, 473, 8
MM, 418, 473, 8
MM, 417, 471, 8
MM, 414, 471, 8
MM, 409, 471, 8
MM, 399, 475, 8
MM, 386, 485, 8
MM, 368, 498, 8
MM, 348, 513, 8
MM, 333, 525, 8
MM, 322, 538, 8
MM, 315, 550, 8
MM, 311, 560, 8
MM, 309, 567, 8
MM, 309, 572, 8
MM, 309, 576, 8
MM, 310, 581, 8
MM, 315, 582, 8
MM, 322, 582, 8
MM, 333, 582, 8
MM, 344, 577, 8
MM, 358, 568, 8
MM, 372, 557, 8
MM, 381, 547, 8
MM, 387, 537, 8
MM, 391, 527, 8
MM, 391, 518, 8
MM, 391, 515, 8
MM, 391, 512, 8
MM, 391, 508, 8
MM, 386, 502, 8
MM, 385, 500, 8
MM, 383, 497, 8
MM, 381, 495, 8
MM, 380, 493, 8
MM, 377, 492, 8
MM, 374, 491, 8
MM, 372, 491, 8
MM, 370, 491, 8
MM, 366, 491, 8
MM, 359, 491, 8
MM, 352, 492, 8
MM, 345, 496, 8
MM, 338, 502, 9
MM, 334, 505, 7
MM, 330, 512, 8
MM, 329, 516, 8
MM, 329, 517, 8
MM, 329, 519, 8
MM, 330, 520, 8
MM, 334, 520, 8
MM, 339, 520, 8
MM, 349, 520, 8
MM, 362, 514, 8
MM, 373, 507, 8
MM, 384, 499, 8
MM, 389, 490, 8
MM, 396, 481, 8
MM, 396, 476, 8
MM, 396, 469, 8
MM, 396, 462, 8
MM, 396, 458, 8
MM, 392, 453, 8
MM, 388, 447, 8
MM, 384, 443, 8
MM, 380, 439, 8
MM, 378, 437, 8
MM, 376, 435, 8
MM, 374, 434, 8
MM, 371, 433, 8
MM, 369, 432, 8
MM, 366, 431, 8
MM, 362, 430, 8
MM, 359, 430, 8
MM, 357, 430, 8
MM, 355, 430, 8
MM, 353, 430, 8
MM, 350, 432, 8
MM, 349, 434, 8
MM, 346, 439, 8
MM, 345, 442, 8
MM, 345, 445, 8
MM, 345, 446, 8
MM, 345, 449, 8
MM, 345, 452, 8
MM, 345, 455, 8
MM, 345, 460, 8
MM, 345, 465, 8
MM, 343, 471, 8
MM, 342, 478, 8
MM, 341, 485, 8
MM, 337, 492, 8
MM, 336, 502, 8
MM, 336, 512, 8
MM, 335, 517, 8
MM, 335, 523, 8
MM, 335, 525, 8
MM, 336, 527, 8
MM, 339, 527, 8
MM, 341, 527, 8
MM, 345, 527, 8
MM, 349, 527, 8
MM, 361, 524, 8
MM, 368, 517, 8
MM, 376, 507, 8
MM, 382, 494, 8
MM, 384, 483, 8
MM, 384, 472, 8
MM, 384, 464, 8
MM, 384, 460, 8
MM, 382, 454, 8
MM, 381, 451, 8
MM, 377, 447, 8
MM, 375, 445, 8
MM, 374, 445, 24
MM, 374, 445, 8
MM, 369, 448, 8
MM, 363, 461, 8
MM, 355, 478, 8
MM, 346, 501, 8
MM, 340, 523, 8
MM, 336, 540, 8
MM, 336, 552, 8
MM, 336, 560, 8
MM, 336, 564, 8
MM, 337, 567, 8
MM, 341, 569, 8
MM, 347, 569, 8
MM, 356, 569, 8
MM, 370, 566, 8
MM, 396, 547, 8
MM, 409, 530, 8
MM, 427, 504, 8
MM, 443, 475, 8
MM, 450, 447, 8
MM, 450, 427, 8
MM, 450, 414, 8
MM, 446, 403, 8
MM, 442, 393, 8
MM, 436, 385, 8
MM, 432, 379, 8
MM, 428, 375, 8
MM, 428, 375, 8
MM, 427, 374, 8
MM, 426, 374, 8
MM, 426, 374, 8
MM, 422, 374, 8
MM, 415, 384, 8
MM, 408, 395, 8
MM, 401, 410, 8
MM, 394, 428, 8
MM, 388, 448, 8
MM, 383, 467, 8
MM, 382, 479, 8
MM, 382, 490, 8
MM, 382, 497, 8
MM, 382, 501, 8
MM, 384, 507, 8
MM, 388, 510, 8
MM, 396, 511, 8
MM, 408, 511, 8
MM, 421, 511, 8
MM, 433, 506, 8
MM, 446, 497, 8
MM, 459, 486, 8
MM, 464, 477, 8
MM, 469, 467, 8
MM, 469, 457, 8
MM, 469, 449, 8
MM, 468, 446, 8
MM, 465, 442, 8
MM, 463, 440, 8
MM, 459, 438, 8
MM, 456, 438, 8
MM, 455, 438, 8
MM, 452, 438, 8
MM, 447, 438, 8
MM, 444, 442, 8
MM, 442, 446, 8
MM, 439, 455, 8
MM, 439, 462, 8
MM, 438, 470, 8
MM, 438, 476, 8
MM, 437, 479, 8
MM, 437, 483, 8
MM, 437, 486, 8
MM, 437, 487, 8
MM, 437, 490, 8
MM, 437, 490, 16
MM, 437, 491, 8
MP, 1, 144
MR, 1, 64
MC, 1, 0
MM, 437, 490, 24
MM, 437, 489, 176
MM, 436, 489, 8
MM, 435, 489, 16
MM, 435, 489, 16
MM, 434, 489, 24
MM, 432, 490, 8
MM, 432, 490, 8
MM, 431, 490, 16
MP, 1, 273
MR, 1, 56
MC, 1, 0
MM, 429, 490, 184
MM, 428, 491, 8
MM, 425, 491, 8
MM, 420, 493, 8
MM, 414, 497, 8
MM, 408, 501, 8
MM, 402, 505, 8
MM, 397, 510, 8
MM, 391, 514, 8
MM, 388, 519, 8
MM, 384, 523, 8
MM, 381, 526, 8
MM, 380, 529, 8
MM, 377, 533, 8
MM, 375, 535, 8
MM, 371, 539, 8
MM, 368, 543, 8
MM, 362, 548, 8
MM, 357, 552, 8
MM, 351, 555, 8
MM, 344, 558, 8
MM, 337, 560, 8
MM, 330, 564, 8
MM, 321, 567, 8
MM, 312, 570, 8
MM, 304, 571, 8
MM, 294, 574, 8
MM, 288, 575, 8
MM, 281, 575, 8
MM, 277, 576, 8
MM, 275, 576, 8
MM, 272, 576, 8
MM, 271, 576, 8
MM, 270, 576, 64
MM, 269, 576, 8
MM, 269, 576, 8
MM, 268, 576, 8
MP, 1, 624
MR, 1, 72
MC, 1, 0
MM, 270, 576, 264
MM, 274, 576, 8
MM, 277, 576, 8
MM, 281, 576, 8
MM, 285, 576, 8
MM, 291, 576, 8
MM, 299, 576, 8
MM, 306, 576, 8
MM, 314, 574, 8
MM, 322, 573, 8
MM, 330, 572, 8
MM, 335, 571, 8
MM, 340, 569, 8
MM, 342, 568, 8
MM, 344, 568, 8
MM, 344, 567, 8
MM, 346, 566, 8
MM, 347, 566, 8
MM, 347, 565, 16
MM, 347, 565, 8
MM, 347, 564, 8
MM, 346, 564, 32
MM, 345, 563, 8
MM, 344, 563, 8
MM, 340, 563, 8
MM, 334, 563, 8
MM, 330, 563, 8
MM, 327, 565, 8
MM, 323, 568, 8
MM, 321, 571, 8
MM, 321, 575, 11
MM, 320, 578, 5
MM, 320, 580, 8
MM, 320, 582, 8
MM, 321, 586, 8
MM, 323, 588, 8
MM, 328, 590, 8
MM, 337, 592, 8
MM, 347, 592, 8
MM, 358, 592, 8
MM, 370, 590, 8
MM, 381, 584, 8
MM, 392, 577, 8
MM, 401, 569, 8
MM, 410, 561, 8
MM, 415, 554, 8
MM, 416, 549, 8
MM, 416, 544, 8
MM, 416, 538, 8
MM, 416, 534, 8
MM, 414, 527, 8
MM, 411, 521, 8
MM, 406, 516, 8
MM, 402, 512, 8
MM, 400, 510, 8
MM, 398, 509, 8
MM, 395, 508, 8
MM, 392, 508, 8
MM, 388, 508, 8
MM, 383, 508, 8
MM, 379, 508, 8
MM, 374, 512, 8
MM, 371, 521, 8
MM, 368, 527, 8
MM, 368, 535, 8
MM, 368, 542, 8
MM, 368, 547, 8
MM, 370, 555, 8
MM, 375, 561, 8
MM, 379, 564, 8
MM, 386, 567, 8
MM, 395, 569, 8
MM, 404, 571, 8
MM, 415, 571, 8
MM, 423, 571, 8
MM, 432, 570, 8
MM, 439, 567, 8
MM, 447, 564, 8
MM, 449, 561, 8
MM, 450, 556, 8
MM, 450, 549, 8
MM, 450, 542, 8
MM, 450, 532, 8
MM, 446, 523, 8
MM, 440, 515, 8
MM, 434, 505, 8
MM, 430, 497, 8
MM, 425, 491, 8
MM, 423, 488, 8
MM, 420, 485, 8
MM, 418, 483, 8
MM, 417, 483, 8
MM, 414, 483, 8
MM, 410, 483, 8
MM, 405, 483, 8
MM, 399, 485, 8
MM, 395, 492, 8
MM, 392, 502, 8
MM, 388, 513, 8
MM, 387, 524, 8
MM, 387, 535, 8
MM, 387, 543, 8
MM, 387, 551, 8
MM, 388, 557, 8
MM, 392, 562, 8
MM, 400, 568, 8
MM, 406, 571, 8
MM, 413, 572, 8
MM, 420, 572, 8
MM, 428, 572, 8
MM, 437, 568, 8
MM, 443, 563, 8
MM, 448, 559, 8
MM, 451, 553, 8
MM, 452, 542, 8
MM, 452, 533, 8
MM, 452, 523, 8
MM, 452, 513, 8
MM, 450, 502, 8
MM, 448, 496, 8
MM, 444, 490, 8
MM, 439, 484, 8
MM, 438, 482, 8
MM, 436, 479, 8
MM, 435, 479, 16
MM, 434, 478, 8
MM, 431, 478, 8
MM, 425, 478, 8
MM, 419, 480, 8
MM, 411, 488, 8
MM, 404, 495, 8
MM, 396, 501, 8
MM, 391, 506, 8
MM, 386, 508, 8
MM, 383, 511, 8
MM, 380, 513, 8
MM, 379, 514, 8
MM, 378, 514, 8
MM, 377, 515, 8
MM, 376, 516, 8
MM, 375, 517, 8
MM, 375, 517, 32
MM, 378, 517, 8
MM, 385, 517, 8
MM, 394, 514, 8
MM, 403, 506, 8
MM, 407, 500, 8
MM, 411, 493, 8
MM, 412, 490, 8
MM, 412, 490, 24
MM, 411, 488, 8
MM, 409, 486, 8
MM, 406, 484, 8
MM, 405, 483, 8
MM, 404, 483, 8
MM, 403, 483, 24
MM, 403, 483, 8
MM, 399, 483, 8
MM, 395, 483, 8
MM, 388, 485, 8
MM, 380, 489, 8
MM, 374, 495, 8
MM, 370, 498, 8
MM, 370, 500, 8
MM, 370, 502, 8
MM, 370, 503, 16
MM, 370, 504, 8
MM, 371, 504, 8
MM, 376, 504, 8
MM, 383, 504, 8
MM, 390, 502, 8
MM, 396, 495, 8
MM, 401, 490, 8
MM, 406, 480, 8
MM, 408, 473, 8
MM, 408, 464, 8
MM, 410, 458, 8
MM, 410, 453, 8
MM, 410, 451, 8
MM, 410, 450, 8
MM, 410, 449, 8
MM, 410, 448, 8
MM, 408, 447, 56
MM, 406, 448, 8
MM, 399, 450, 8
MM, 397, 452, 8
MM, 395, 454, 8
MM, 389, 458, 8
MM, 385, 462, 8
MM, 383, 464, 8
MM, 379, 471, 8
MM, 378, 474, 8
MM, 378, 477, 8
MM, 378, 479, 8
MM, 378, 480, 8
MM, 380, 484, 8
MM, 386, 488, 8
MM, 391, 491, 8
MM, 394, 492, 8
MM, 401, 496, 8
MM, 404, 496, 8
MM, 409, 497, 8
MM, 411, 498, 8
MM, 413, 498, 8
MM, 416, 498, 8
MM, 417, 498, 8
MM, 418, 498, 8
MM, 418, 498, 8
MM, 418, 498, 56
MM, 417, 494, 8
MM, 414, 490, 8
MM, 413, 487, 8
MM, 410, 483, 8
MM, 409, 482, 8
MM, 408, 481, 8
MM, 407, 480, 8
MM, 407, 480, 8
MM, 405, 480, 8
MM, 404, 479, 8
MM, 401, 479, 8
MM, 398, 479, 8
MM, 395, 479, 8
MM, 388, 488, 8
MM, 384, 497, 8
MM, 381, 508, 8
MM, 378, 519, 8
MM, 378, 529, 8
MM, 378, 539, 8
MM, 378, 548, 8
MM, 378, 556, 8
MM, 378, 563, 8
MM, 381, 569, 8
MM, 385, 574, 8
MM, 389, 578, 8
MM, 392, 579, 8
MM, 395, 580, 8
MM, 397, 580, 8
MM, 398, 580, 8
MM, 399, 578, 24
MM, 399, 572, 8
MM, 399, 567, 8
MM, 398, 561, 8
MM, 395, 552, 8
MM, 392, 548, 8
MM, 390, 543, 8
MM, 387, 538, 8
MM, 386, 537, 8
MM, 384, 536, 8
MM, 383, 534, 8
MM, 382, 534, 40
MM, 377, 534, 8
MM, 376, 534, 8
MM, 373, 539, 8
MM, 371, 542, 8
MM, 368, 546, 8
MM, 366, 549, 8
MM, 364, 554, 8
MM, 364, 556, 8
MM, 362, 559, 8
MM, 361, 562, 8
MM, 358, 566, 8
MM, 358, 568, 8
MM, 356, 572, 8
MM, 355, 573, 8
MM, 354, 574, 8
MM, 354, 574, 8
MM, 354, 575, 8
MM, 353, 575, 8
MM, 353, 576, 16
MM, 353, 577, 8
MM, 352, 577, 80
MM, 352, 578, 8
MM, 352, 578, 16
MM, 352, 579, 32
MP, 1, 192
MR, 1, 104
MC, 1, 0
MM, 352, 580, 160
MM, 353, 582, 8
MM, 356, 582, 8
MM, 360, 582, 8
MM, 365, 583, 8
MM, 369, 583, 8
MM, 373, 585, 8
MM, 377, 586, 8
MM, 381, 586, 8
MM, 385, 587, 8
MM, 391, 587, 8
MM, 397, 588, 8
MM, 403, 588, 8
MM, 409, 588, 8
MM, 419, 588, 8
MM, 427, 588, 8
MM, 438, 588, 8
MM, 447, 588, 8
MM, 455, 588, 8
MM, 460, 588, 8
MM, 464, 588, 8
MM, 468, 588, 8
MM, 472, 588, 8
MM, 476, 588, 8
MM, 479, 588, 9
MM, 483, 588, 7
MM, 487, 588, 8
MM, 489, 588, 8
MM, 490, 588, 8
MM, 493, 588, 8
MM, 494, 588, 8
MM, 496, 588, 8
MM, 496, 588, 280
MM, 496, 588, 24
MM, 495, 588, 176
MM, 494, 588, 8
MM, 493, 587, 8
MM, 491, 586, 16
MM, 489, 585, 24
MM, 488, 585, 80
MM, 487, 585, 24
MM, 486, 585, 8
MM, 484, 585, 16
MM, 483, 585, 8
MM, 483, 585, 8
MM, 482, 585, 8
MM, 481, 585, 8
MM, 480, 585, 8
MM, 480, 585, 8
MM, 479, 585, 8
MM, 478, 585, 16
MM, 477, 585, 24
MM, 477, 585, 152
MM, 476, 585, 8
MM, 475, 585, 88
MM, 475, 585, 920
MM, 474, 584, 256
MM, 474, 584, 16
MM, 473, 583, 40
MP, 1, 208
MR, 1, 112
MC, 1, 0
MM, 474, 583, 304
MM, 474, 583, 8
MM, 475, 583, 8
MM, 478, 583, 8
MM, 478, 583, 8
MM, 480, 583, 8
MM, 482, 583, 8
MM, 484, 584, 8
MM, 485, 584, 8
MM, 487, 584, 8
MM, 489, 584, 8
MM, 489, 584, 8
MM, 490, 584, 8
MM, 492, 584, 16
MM, 493, 584, 8
MM, 495, 583, 8
MM, 496, 582, 8
MM, 497, 582, 8
MM, 499, 580, 8
MM, 499, 579, 8
MM, 501, 579, 8
MM, 503, 577, 16
MM, 504, 577, 24
MM, 505, 577, 8
MM, 506, 577, 8
MM, 509, 577, 8
MM, 511, 577, 8
MM, 513, 577, 8
MM, 516, 577, 8
MM, 519, 578, 8
MM, 523, 578, 8
MM, 525, 580, 8
MM, 528, 580, 8
MM, 529, 581, 8
MM, 531, 581, 8
MM, 532, 581, 80
MM, 534, 580, 8
MM, 535, 580, 8
MM, 536, 579, 8
MM, 537, 578, 8
MM, 538, 578, 8
MM, 538, 577, 8
MM, 540, 576, 8
MM, 542, 576, 24
MM, 544, 576, 8
MM, 545, 576, 8
MM, 547, 576, 7
MM, 548, 576, 8
MM, 549, 576, 8
MM, 551, 576, 9
MM, 551, 577, 7
MM, 552, 577, 8
MM, 553, 577, 25
MM, 554, 578, 15
MM, 554, 578, 169
MM, 555, 578, 7
MM, 556, 578, 8
MM, 557, 580, 16
MM, 559, 581, 8
MM, 559, 582, 17
MM, 560, 582, 7
MM, 560, 583, 8
MM, 560, 584, 16
MM, 560, 584, 8
MM, 560, 585, 280
MP, 1, 1608
MR, 1, 88
MC, 1, 0
MM, 562, 588, 248
MM, 563, 588, 8
MM, 565, 590, 8
MM, 565, 590, 8
MM, 567, 591, 8
MM, 570, 592, 16
MM, 571, 593, 8
MM, 572, 594, 16
MM, 574, 594, 8
MM, 574, 594, 8
MM, 575, 595, 8
MM, 576, 595, 8
MM, 577, 595, 8
MM, 580, 595, 8
MM, 582, 597, 8
MM, 583, 597, 8
MM, 585, 597, 8
MM, 587, 597, 8
MM, 588, 597, 8
MM, 589, 597, 8
MM, 591, 597, 8
MM, 591, 597, 8
MM, 593, 597, 16
MM, 594, 597, 8
MM, 597, 597, 8
MM, 598, 598, 8
MM, 601, 598, 8
MM, 604, 598, 8
MM, 608, 599, 8
MM, 610, 599, 8
MM, 613, 599, 8
MM, 616, 599, 8
MM, 617, 599, 8
MM, 619, 599, 8
MM, 621, 599, 8
MM, 623, 599, 8
MM, 623, 599, 8
MM, 624, 599, 80
MM, 628, 599, 8
MM, 631, 599, 8
MM, 635, 599, 8
MM, 638, 599, 9
MM, 640, 600, 7
MM, 644, 601, 8
MM, 647, 601, 8
MM, 650, 602, 8
MM, 654, 602, 8
MM, 656, 602, 8
MM, 659, 603, 8
MM, 662, 604, 8
MM, 664, 605, 8
MM, 665, 605, 72
MM, 667, 605, 8
MM, 672, 603, 8
MM, 675, 600, 8
MM, 676, 599, 8
MM, 679, 593, 8
