********************************************************************************
LOGGING TIME: 20151114_221445
CLIENT IP: 10.132.43.180
USERNAME: Bishal Santra
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 605, 557, 8
MM, 598, 550, 8
MM, 588, 545, 8
MM, 583, 540, 8
MM, 580, 537, 8
MM, 575, 535, 8
MM, 573, 532, 8
MM, 570, 530, 8
MM, 565, 527, 8
MM, 563, 525, 8
MM, 560, 525, 8
MM, 560, 522, 8
MM, 555, 520, 8
MM, 550, 517, 8
MM, 548, 515, 8
MM, 543, 512, 8
MM, 540, 512, 8
MM, 540, 510, 8
MM, 538, 510, 8
MM, 538, 507, 24
MM, 535, 507, 16
MM, 535, 505, 8
MM, 535, 502, 48
MM, 537, 502, 105
MM, 540, 500, 7
MM, 542, 497, 9
MM, 545, 495, 8
MM, 545, 492, 40
MM, 547, 492, 24
MP, 1, 77
MR, 1, 79
MC, 1, 0
MM, 547, 494, 323
MM, 547, 497, 32
MM, 547, 504, 8
MM, 552, 512, 8
MM, 555, 517, 8
MM, 555, 522, 8
MM, 557, 527, 8
MM, 562, 532, 8
MM, 567, 537, 8
MM, 577, 544, 8
MM, 587, 552, 8
MM, 597, 559, 8
MM, 607, 569, 8
MM, 615, 577, 8
MM, 625, 582, 8
MM, 632, 587, 8
MM, 642, 592, 8
MM, 652, 597, 8
MM, 667, 602, 8
MM, 680, 604, 8
MM, 692, 607, 8
MM, 707, 609, 8
MM, 720, 609, 8
MM, 730, 612, 8
MM, 740, 612, 8
MM, 750, 612, 8
MM, 757, 612, 8
MM, 762, 612, 8
MM, 765, 612, 8
MM, 767, 612, 8
MM, 770, 612, 120
MM, 772, 612, 16
MM, 775, 610, 8
MM, 780, 607, 16
MM, 782, 607, 8
MM, 785, 605, 8
MM, 787, 605, 8
MM, 790, 602, 8
MM, 792, 600, 8
MM, 795, 597, 16
MM, 797, 595, 8
MM, 800, 592, 8
MM, 802, 590, 8
MM, 805, 587, 8
MM, 807, 585, 8
MM, 810, 582, 8
MM, 812, 580, 8
MM, 812, 575, 8
MM, 815, 572, 8
MM, 817, 570, 8
MM, 817, 567, 8
MM, 820, 565, 8
MM, 820, 562, 16
MM, 822, 562, 16
MM, 822, 560, 56
MP, 1, 341
MR, 1, 168
MC, 1, 0
MM, 820, 560, 259
MM, 820, 562, 8
MM, 818, 562, 16
MM, 818, 564, 16
MM, 815, 567, 8
MM, 813, 569, 16
MM, 813, 574, 8
MM, 810, 579, 8
MM, 808, 579, 8
MM, 808, 582, 8
MM, 805, 584, 8
MM, 805, 587, 8
MM, 803, 589, 16
MM, 803, 592, 8
MM, 803, 594, 8
MM, 803, 597, 8
MM, 803, 599, 8
MM, 800, 604, 8
MM, 800, 607, 8
MM, 800, 609, 16
MM, 798, 612, 24
MM, 798, 614, 424
MM, 798, 617, 184
MM, 798, 619, 20504
MM, 798, 617, 335
MM, 798, 615, 200
MM, 793, 610, 27600
MM, 790, 612, 16
MM, 790, 614, 64
MM, 790, 612, 80
MM, 792, 612, 48
MM, 792, 614, 48
MM, 792, 617, 32
MM, 792, 619, 80
MM, 792, 622, 8
MM, 797, 627, 8
MM, 800, 632, 8
MM, 805, 639, 8
MM, 805, 647, 9
MM, 805, 654, 8
MM, 800, 662, 8
MM, 795, 664, 7
MM, 790, 667, 8
MM, 788, 667, 17
MM, 773, 682, 8
MM, 753, 699, 7
MM, 743, 702, 9
MM, 740, 704, 8
MM, 738, 700, 56
MM, 738, 690, 7
MM, 730, 682, 8
MM, 730, 675, 9
MM, 730, 672, 8
MM, 728, 667, 7
MM, 725, 667, 8
MM, 725, 662, 8
MM, 725, 657, 8
MM, 725, 655, 9
MM, 725, 647, 8
MM, 725, 642, 7
MM, 725, 640, 8
MM, 727, 635, 8
MM, 727, 630, 8
MM, 727, 627, 9
MM, 727, 622, 7
MM, 727, 620, 16
MM, 727, 617, 24
MM, 730, 615, 8
MM, 730, 612, 8
MM, 730, 610, 17
MM, 732, 607, 8
MM, 735, 605, 7
MM, 737, 602, 8
MM, 740, 600, 8
MM, 740, 595, 8
MM, 745, 592, 8
MM, 747, 590, 8
MM, 750, 585, 9
MM, 752, 580, 8
MM, 755, 575, 8
MM, 757, 570, 7
MM, 760, 565, 8
MM, 760, 562, 25
MM, 762, 562, 8
MM, 765, 560, 7
MM, 767, 555, 8
MM, 772, 547, 8
MM, 775, 540, 9
MM, 777, 535, 8
MM, 782, 530, 8
MM, 785, 525, 7
MM, 785, 522, 8
MM, 787, 520, 9
MM, 790, 517, 8
MM, 790, 512, 8
MM, 792, 505, 7
MM, 797, 500, 8
MM, 800, 492, 9
MM, 802, 487, 7
MM, 805, 480, 8
MM, 805, 477, 8
MM, 805, 475, 9
MM, 805, 472, 8
MM, 805, 470, 7
MM, 805, 467, 25
MM, 805, 465, 23
MM, 807, 465, 25
MM, 807, 462, 71
MM, 807, 464, 41
MM, 807, 469, 16
MM, 807, 472, 7
MM, 805, 477, 9
MM, 805, 479, 8
MM, 805, 482, 8
MM, 805, 484, 8
MP, 1, 213
MD, 805, 482, 10
MR, 1, 53
MM, 805, 487, 283
MM, 805, 489, 57
MM, 805, 497, 23
MM, 805, 509, 8
MM, 803, 517, 8
MM, 800, 527, 8
MM, 800, 532, 8
MM, 800, 537, 9
MM, 800, 542, 8
MM, 800, 544, 8
MM, 800, 547, 16
MM, 798, 547, 15
MM, 798, 549, 9
MM, 798, 554, 8
MM, 800, 557, 8
MM, 802, 562, 8
MM, 805, 567, 8
MM, 810, 572, 8
MM, 815, 577, 8
MM, 817, 584, 8
MM, 820, 587, 8
MM, 822, 592, 8
MM, 825, 594, 7
MM, 825, 597, 8
MM, 827, 599, 8
MM, 827, 602, 8
MM, 827, 604, 9
MM, 830, 607, 8
MM, 830, 609, 8
MM, 832, 609, 8
MM, 832, 612, 15
MM, 835, 617, 64
MWM, 835, 617, 1, 5, 1, 70
MM, 835, 615, 275
MWM, 835, 615, -1, 5, 1, 29
MWM, 835, 615, -1, 5, 1, 24
MWM, 835, 615, -1, 5, 1, 24
MWM, 835, 615, -1, 5, 1, 72
MM, 835, 617, 11
MWM, 835, 617, -1, 5, 1, 245
MWM, 835, 617, -1, 5, 1, 39
MWM, 835, 617, -1, 5, 1, 41
MM, 835, 619, 251
MM, 835, 617, 200
MWM, 835, 617, -1, 5, 1, 5
MWM, 835, 617, -1, 5, 1, 24
MWM, 835, 617, -1, 5, 1, 23
MWM, 835, 617, -1, 5, 1, 48
MWM, 835, 617, -1, 5, 1, 321
MWM, 835, 617, -1, 5, 1, 23
MWM, 835, 617, -1, 5, 1, 25
MWM, 835, 617, -1, 5, 1, 39
MM, 835, 619, 84
MWM, 835, 619, 1, 5, 1, 205
MWM, 835, 619, 1, 5, 1, 32
MWM, 835, 619, 1, 5, 1, 32
MWM, 835, 619, 1, 5, 1, 24
MWM, 835, 619, 1, 5, 1, 55
MWM, 835, 619, 1, 5, 1, 328
MWM, 835, 619, 1, 5, 1, 16
MWM, 835, 619, 1, 5, 1, 16
MWM, 835, 619, 1, 5, 1, 16
MWM, 835, 619, 1, 5, 1, 24
MM, 837, 612, 67
MM, 840, 612, 8
MM, 840, 610, 8
MM, 840, 607, 8
MM, 838, 602, 208
MM, 835, 602, 16
MM, 835, 600, 16
MM, 823, 587, 57
MM, 810, 570, 8
MM, 803, 565, 8
MM, 803, 562, 7
MM, 803, 560, 8
MM, 800, 560, 57
MM, 800, 552, 48
MM, 800, 537, 8
MM, 800, 522, 8
MM, 802, 512, 7
MM, 807, 500, 8
MM, 810, 487, 9
MM, 812, 477, 8
MM, 815, 467, 8
MM, 815, 457, 8
MM, 817, 445, 7
MM, 817, 437, 8
MM, 817, 430, 8
MM, 817, 422, 9
MM, 820, 417, 7
MM, 820, 410, 8
MM, 820, 405, 8
MM, 820, 400, 9
MM, 820, 392, 7
MM, 820, 385, 8
MM, 820, 380, 8
MM, 820, 375, 8
MM, 820, 370, 8
MM, 820, 365, 9
MM, 820, 357, 8
MM, 818, 352, 8
MM, 818, 345, 8
MM, 815, 337, 7
MM, 815, 332, 9
MM, 815, 327, 8
MM, 815, 317, 8
MM, 815, 297, 8
MM, 817, 275, 7
MM, 820, 257, 8
MM, 822, 247, 8
MM, 825, 237, 9
MM, 825, 225, 8
MM, 825, 217, 8
MM, 827, 207, 7
MM, 830, 195, 8
MM, 835, 187, 9
MM, 835, 177, 8
MM, 837, 167, 8
MM, 840, 155, 7
MM, 842, 137, 9
MM, 845, 125, 7
MM, 847, 105, 8
MM, 850, 92, 8
MM, 850, 80, 16
MM, 850, 77, 8
MM, 852, 75, 8
MM, 850, 75, 161
MM, 848, 77, 8
MM, 843, 79, 8
MM, 835, 84, 8
MM, 833, 87, 8
MM, 830, 92, 8
MM, 828, 94, 8
MM, 823, 99, 8
MM, 820, 102, 8
MM, 820, 107, 8
MM, 818, 107, 8
MM, 818, 109, 8
MM, 815, 114, 80
MM, 815, 117, 8
MM, 820, 122, 176
MM, 825, 129, 8
MM, 827, 132, 8
MM, 830, 139, 8
MM, 835, 149, 8
MM, 837, 159, 7
MM, 842, 172, 8
MM, 845, 187, 8
MM, 850, 202, 8
MM, 855, 219, 8
MM, 860, 239, 8
MM, 867, 259, 8
MM, 875, 279, 8
MM, 880, 297, 8
MM, 885, 312, 8
MM, 887, 324, 9
MM, 890, 342, 8
MM, 892, 357, 8
MM, 892, 374, 8
MM, 895, 389, 8
MM, 895, 404, 8
MM, 895, 419, 8
MM, 900, 434, 8
MM, 900, 447, 8
MM, 900, 462, 7
MM, 900, 472, 8
MM, 898, 482, 8
MM, 898, 489, 8
MM, 898, 499, 8
MM, 898, 507, 8
MM, 898, 514, 8
MM, 900, 522, 8
MM, 905, 532, 9
MM, 910, 537, 8
MM, 915, 539, 8
MM, 917, 544, 8
MM, 917, 547, 7
MM, 920, 554, 8
MM, 920, 559, 9
MM, 920, 562, 8
MM, 920, 564, 7
MM, 918, 567, 9
MWM, 918, 567, -1, 5, 1, 86
MWM, 918, 567, -1, 5, 1, 23
MWM, 918, 567, -1, 5, 1, 23
MWM, 918, 567, -1, 5, 1, 25
MWM, 918, 567, -1, 5, 1, 56
MM, 918, 565, 186
MM, 918, 562, 40
MWM, 918, 562, -1, 5, 1, 5
MWM, 918, 562, -1, 5, 1, 24
MWM, 918, 562, -1, 5, 1, 16
MM, 913, 552, 3
MM, 910, 545, 8
MM, 908, 542, 8
MWM, 908, 542, -1, 5, 1, 5
MM, 908, 537, 3
MM, 903, 530, 8
MM, 900, 525, 8
MM, 900, 522, 9
MM, 898, 517, 8
MM, 895, 515, 8
MM, 895, 510, 8
MM, 893, 505, 8
MM, 893, 500, 8
MM, 890, 497, 8
MWM, 890, 497, -1, 5, 1, 221
MWM, 890, 497, -1, 5, 1, 32
MM, 890, 499, 11
MM, 897, 514, 8
MM, 902, 529, 8
MM, 905, 539, 8
MWM, 905, 539, -1, 5, 1, 5
MM, 907, 544, 3
MM, 907, 549, 8
MM, 910, 554, 8
MM, 912, 557, 8
MM, 912, 559, 8
MM, 912, 562, 8
MM, 912, 564, 16
MM, 915, 567, 40
MWM, 915, 567, -1, 5, 1, 38
MWM, 915, 567, -1, 5, 1, 318
MWM, 915, 567, -1, 5, 1, 32
MWM, 915, 567, -1, 5, 1, 16
MWM, 915, 567, -1, 5, 1, 24
MWM, 915, 567, -1, 5, 1, 32
MM, 915, 569, 115
MWM, 915, 569, -1, 5, 1, 173
MWM, 915, 569, -1, 5, 1, 16
MWM, 915, 569, -1, 5, 1, 24
MWM, 915, 569, -1, 5, 1, 24
MWM, 915, 569, -1, 5, 1, 64
MM, 917, 572, 76
MM, 925, 574, 8
MM, 927, 577, 8
MM, 930, 579, 8
MM, 932, 582, 8
MM, 935, 584, 8
MM, 935, 587, 16
MM, 937, 589, 32
MM, 940, 592, 8
MWM, 940, 592, 1, 5, 1, 588
MWM, 940, 592, 1, 5, 1, 16
MWM, 940, 592, 1, 5, 1, 16
MM, 942, 592, 3
MWM, 942, 592, 1, 5, 1, 13
MWM, 942, 592, 1, 5, 1, 16
MM, 945, 587, 99
MM, 945, 582, 8
MM, 945, 580, 16
MM, 945, 577, 56
MM, 945, 572, 8
MM, 945, 567, 8
MM, 945, 565, 16
MWM, 945, 565, 1, 5, 1, 93
MWM, 945, 565, 1, 5, 1, 16
MWM, 945, 565, 1, 5, 1, 16
MWM, 945, 565, 1, 5, 1, 8
MWM, 945, 565, 1, 5, 1, 16
MWM, 945, 565, 1, 5, 1, 16
MM, 945, 567, 268
MWM, 945, 567, 1, 5, 1, 37
MWM, 945, 567, 1, 5, 1, 16
MWM, 945, 567, 1, 5, 1, 16
MM, 947, 577, 3
MWM, 947, 577, 1, 5, 1, 5
MM, 947, 579, 2
MWM, 947, 579, 1, 5, 1, 14
MM, 950, 582, 2
MWM, 950, 582, 1, 5, 1, 14
MM, 950, 584, 2
MM, 950, 587, 16
MWM, 950, 587, 1, 5, 1, 317
MWM, 950, 587, 1, 5, 1, 16
MWM, 950, 587, 1, 5, 1, 16
MWM, 950, 587, 1, 5, 1, 24
MWM, 950, 587, 1, 5, 1, 32
MM, 952, 587, 11
MM, 952, 582, 40
MM, 955, 572, 8
MM, 960, 560, 8
MM, 965, 552, 8
MM, 970, 542, 8
MM, 975, 532, 8
MM, 982, 517, 8
MM, 995, 502, 8
MM, 1002, 485, 8
MM, 1010, 470, 8
MM, 1015, 452, 8
MM, 1020, 440, 8
MM, 1022, 427, 8
MM, 1025, 420, 8
MM, 1025, 410, 8
MM, 1025, 402, 9
MM, 1025, 392, 7
MM, 1025, 382, 8
MM, 1023, 370, 8
MM, 1023, 357, 8
MM, 1020, 342, 8
MM, 1020, 332, 9
MM, 1018, 320, 8
MM, 1013, 305, 8
MM, 1010, 292, 8
MM, 1005, 280, 8
MM, 1003, 267, 8
MM, 1000, 250, 8
MM, 998, 227, 8
MM, 998, 210, 8
MM, 998, 195, 8
MM, 998, 180, 8
MM, 1000, 167, 8
MM, 1005, 157, 8
MM, 1007, 150, 8
MM, 1010, 145, 8
MM, 1010, 140, 8
MM, 1012, 137, 8
MM, 1012, 135, 32
MM, 1012, 132, 24
MM, 1012, 130, 8
MM, 1017, 125, 8
MM, 1017, 120, 8
MM, 1020, 112, 8
MM, 1020, 110, 8
MM, 1022, 102, 8
MM, 1022, 100, 8
MM, 1025, 97, 8
MM, 1025, 95, 8
MM, 1025, 92, 8
MM, 1023, 99, 168
MM, 1015, 107, 8
MM, 1013, 112, 8
MM, 1010, 117, 8
MM, 1005, 122, 8
MM, 1003, 124, 8
MM, 1000, 127, 8
MM, 998, 127, 8
MM, 998, 129, 8
MM, 995, 129, 24
MM, 993, 132, 16
MM, 990, 132, 7
MM, 988, 134, 8
MM, 983, 134, 8
MM, 978, 134, 8
MM, 970, 137, 8
MM, 960, 137, 8
MM, 953, 137, 8
MM, 950, 137, 8
MM, 945, 137, 8
MM, 947, 137, 160
MM, 955, 137, 8
MM, 970, 137, 8
MM, 985, 137, 8
MM, 1005, 137, 9
MM, 1027, 137, 7
MM, 1050, 137, 8
MM, 1067, 137, 8
MM, 1082, 137, 8
MM, 1090, 137, 8
MM, 1097, 137, 8
MM, 1105, 137, 8
MM, 1107, 137, 8
MM, 1110, 137, 8
MM, 1112, 137, 16
MM, 1117, 137, 8
MM, 1125, 137, 8
MM, 1132, 135, 8
MM, 1137, 135, 8
MM, 1147, 135, 8
MM, 1150, 135, 8
MM, 1152, 135, 8
MM, 1155, 135, 8
MM, 1155, 132, 8
MM, 1157, 132, 8
MM, 1160, 132, 16
MM, 1162, 132, 8
MM, 1165, 132, 8
MM, 1167, 130, 16
MM, 1170, 130, 8
MM, 1172, 130, 8
MM, 1175, 127, 8
MM, 1177, 125, 16
MM, 1180, 125, 8
MM, 1180, 122, 144
MP, 1, 103
MR, 1, 95
MC, 1, 0
MM, 1180, 124, 115
MM, 1180, 127, 87
MM, 1173, 137, 40
MM, 1165, 142, 8
MM, 1160, 147, 8
MM, 1153, 154, 8
MM, 1143, 162, 8
MM, 1135, 167, 8
MM, 1128, 174, 8
MM, 1123, 177, 8
MM, 1118, 182, 8
MM, 1115, 182, 8
MM, 1110, 187, 8
MM, 1105, 189, 8
MM, 1103, 192, 8
MM, 1098, 194, 8
MM, 1093, 197, 8
MM, 1085, 202, 8
MM, 1080, 207, 8
MM, 1073, 212, 8
MM, 1070, 214, 8
MM, 1068, 217, 8
MM, 1065, 219, 8
MM, 1063, 219, 8
MM, 1060, 222, 24
MM, 1058, 224, 16
MM, 1058, 227, 8
MM, 1053, 232, 8
MM, 1050, 234, 8
MM, 1045, 239, 8
MM, 1040, 242, 8
MM, 1038, 244, 8
MM, 1035, 247, 8
MM, 1033, 247, 16
MM, 1030, 247, 136
MM, 1028, 247, 200
MM, 1023, 249, 8
MM, 1020, 252, 9
MM, 1018, 252, 8
MM, 1015, 252, 8
MM, 1013, 254, 8
MM, 1013, 252, 112
MM, 1010, 252, 8
MP, 1, 644
MR, 1, 152
MC, 1, 0
MM, 1010, 254, 27
MM, 1010, 257, 24
MM, 1008, 259, 16
MM, 993, 264, 8
MM, 973, 267, 8
MM, 958, 277, 8
MM, 945, 292, 8
MM, 928, 302, 8
MM, 920, 304, 8
MM, 918, 304, 153
MM, 918, 302, 71
MM, 913, 302, 7936
MM, 895, 300, 8
MM, 870, 300, 8
MM, 845, 297, 8
MM, 823, 297, 8
MM, 808, 295, 8
MM, 800, 295, 8
MM, 798, 295, 40
MM, 798, 292, 129
MM, 798, 290, 48
MM, 795, 290, 56
MM, 790, 285, 8
MM, 785, 282, 8
MM, 783, 280, 8
MM, 780, 280, 8
MM, 778, 280, 8
MM, 778, 277, 8
MM, 775, 275, 8
MM, 773, 275, 8
MM, 773, 272, 8
MM, 773, 270, 8
MM, 770, 265, 8
MM, 770, 262, 8
MM, 768, 260, 8
MM, 768, 257, 8
MM, 768, 255, 8
MM, 765, 250, 8
MM, 765, 245, 8
MM, 763, 242, 16
MM, 760, 240, 8
MM, 758, 237, 8
MM, 758, 235, 8
MM, 755, 232, 16
MM, 753, 230, 8
MM, 750, 230, 16
MM, 750, 227, 8
MM, 750, 225, 16
MM, 750, 222, 8
MM, 750, 220, 16
MM, 750, 217, 8
MM, 750, 215, 16
MM, 748, 215, 32
MM, 745, 212, 8
MM, 743, 212, 7
MM, 740, 210, 8
MM, 738, 207, 8
MM, 735, 207, 9
MM, 730, 205, 7
MM, 725, 202, 8
MM, 720, 200, 8
MM, 718, 197, 8
MM, 713, 195, 8
MM, 710, 195, 8
MM, 710, 192, 8
MM, 705, 192, 8
MM, 705, 190, 80
MM, 703, 187, 16
MM, 698, 187, 8
MM, 698, 185, 8
MM, 698, 182, 8
MM, 693, 177, 8
MM, 693, 175, 8
MM, 690, 170, 16
MM, 688, 170, 8
MM, 685, 167, 8
MM, 685, 165, 8
MM, 683, 165, 8
MM, 680, 160, 16
MM, 678, 160, 16
MM, 678, 157, 8
MM, 675, 157, 8
MM, 673, 155, 8
MM, 673, 152, 24
MM, 670, 152, 40
MM, 668, 150, 8
MM, 665, 147, 8
MM, 663, 147, 8
MM, 660, 145, 8
MM, 658, 142, 8
MM, 653, 142, 8
MM, 650, 140, 8
MM, 648, 137, 8
MM, 645, 137, 8
MM, 643, 137, 8
MM, 640, 135, 8
MM, 638, 135, 16
MM, 635, 132, 8
MM, 633, 130, 8
MM, 630, 130, 8
MM, 628, 130, 8
MM, 623, 130, 8
MM, 620, 127, 8
MM, 618, 127, 16
MM, 615, 127, 8
MM, 613, 127, 8
MM, 608, 127, 8
MM, 605, 127, 8
MM, 600, 127, 8
MM, 595, 127, 8
MM, 593, 127, 8
MM, 588, 127, 8
MM, 583, 127, 8
MM, 580, 129, 8
MM, 578, 129, 8
MM, 575, 129, 48
MM, 573, 127, 16
MM, 573, 125, 105
MP, 1, 1092
MR, 1, 96
MC, 1, 0
MM, 575, 125, 923
MM, 582, 127, 8
MM, 585, 129, 8
MM, 587, 129, 8
MM, 592, 134, 8
MM, 600, 137, 8
MM, 607, 142, 8
MM, 617, 147, 8
MM, 627, 152, 8
MM, 640, 157, 8
MM, 652, 162, 8
MM, 670, 172, 8
MM, 685, 179, 8
MM, 702, 187, 8
MM, 720, 197, 8
MM, 732, 207, 8
MM, 750, 214, 8
MM, 765, 222, 8
MM, 782, 232, 8
MM, 797, 239, 8
MM, 812, 249, 8
MM, 827, 257, 8
MM, 840, 262, 8
MM, 852, 269, 8
MM, 860, 272, 8
MM, 867, 274, 8
MM, 870, 277, 8
MM, 872, 279, 8
MM, 863, 277, 320
MM, 853, 270, 8
MM, 840, 260, 8
MM, 828, 250, 8
MM, 813, 240, 8
MM, 800, 227, 8
MM, 788, 215, 8
MM, 775, 205, 9
MM, 765, 192, 8
MM, 755, 180, 8
MM, 750, 170, 8
MM, 743, 160, 8
MM, 735, 150, 8
MM, 728, 142, 8
MM, 723, 137, 8
MM, 720, 132, 8
MM, 718, 130, 8
MM, 715, 125, 8
MM, 713, 122, 8
MM, 710, 120, 8
MM, 708, 120, 8
MM, 705, 117, 8
MM, 703, 117, 8
MM, 700, 115, 16
MM, 700, 112, 16
MM, 698, 112, 8
MM, 695, 112, 8
MM, 695, 110, 8
MM, 693, 107, 16
MM, 690, 107, 8
MM, 688, 107, 48
MM, 685, 105, 15
MM, 683, 105, 16
MM, 683, 102, 16
MP, 1, 165
MR, 1, 96
MC, 1, 0
MM, 687, 104, 187
MM, 692, 104, 8
MM, 700, 107, 8
MM, 710, 109, 8
MM, 720, 114, 8
MM, 730, 119, 8
MM, 737, 127, 8
MM, 745, 129, 8
MM, 752, 134, 8
MM, 757, 139, 8
MM, 765, 144, 8
MM, 772, 152, 8
MM, 782, 162, 8
MM, 797, 177, 8
MM, 812, 189, 8
MM, 825, 204, 8
MM, 842, 222, 8
MM, 865, 242, 8
MM, 880, 262, 8
MM, 895, 284, 8
MM, 912, 299, 8
MM, 927, 314, 8
MM, 937, 327, 8
MM, 945, 334, 8
MM, 950, 339, 8
MM, 955, 342, 8
MM, 955, 344, 8
MM, 957, 344, 57
MM, 960, 342, 8
MM, 960, 344, 159
MM, 960, 347, 8
MM, 967, 357, 8
MM, 990, 364, 8
MM, 1025, 369, 8
MM, 1045, 369, 8
MM, 1045, 372, 40
MM, 1045, 374, 40
MM, 1045, 372, 39952
MM, 1045, 370, 64
MM, 1045, 367, 72
MM, 1045, 369, 5448
MM, 1045, 372, 1192
MM, 1045, 370, 50319
MM, 1055, 357, 8
MM, 1062, 340, 8
MM, 1062, 315, 8
MM, 1062, 292, 8
MM, 1065, 275, 8
MM, 1067, 262, 8
MM, 1070, 260, 8
MM, 1070, 257, 8
MM, 1070, 259, 48
MM, 1072, 259, 64
MM, 1072, 257, 128
MM, 1072, 255, 8
MM, 1070, 252, 56
MWM, 1070, 252, 1, 5, 1, 37
MWM, 1070, 252, 1, 5, 1, 48
MWM, 1070, 252, 1, 5, 1, 24
MM, 1070, 254, 11
MWM, 1070, 254, 1, 5, 1, 29
MM, 1070, 259, 11
MM, 1068, 264, 8
MWM, 1068, 264, 1, 5, 1, 21
MM, 1068, 267, 27
MM, 1068, 269, 16
MM, 1065, 272, 8
MM, 1063, 274, 8
MM, 1063, 277, 16
MM, 1060, 279, 8
MM, 1060, 282, 8
MM, 1058, 287, 8
MM, 1058, 289, 8
MM, 1058, 292, 8
MM, 1055, 297, 8
MM, 1053, 302, 8
MM, 1050, 307, 8
MM, 1048, 309, 8
MM, 1045, 312, 8
MM, 1045, 314, 8
MM, 1043, 319, 8
MM, 1040, 322, 8
MM, 1040, 324, 8
MM, 1038, 327, 8
MM, 1038, 332, 8
MM, 1035, 334, 8
MM, 1035, 339, 8
MM, 1035, 342, 8
MM, 1033, 347, 8
MM, 1033, 354, 8
MM, 1030, 359, 8
MM, 1028, 367, 8
MM, 1028, 372, 8
MM, 1025, 377, 8
MM, 1025, 379, 8
MM, 1025, 384, 8
MM, 1025, 387, 8
MM, 1023, 389, 16
MM, 1020, 389, 8
MM, 1020, 392, 24
MWM, 1020, 392, 1, 5, 1, 93
MWM, 1020, 392, 1, 5, 1, 40
MWM, 1020, 392, 1, 5, 1, 57
MWM, 1020, 392, 1, 5, 1, 104
MM, 1020, 390, 42
MWM, 1020, 390, 1, 5, 1, 70
MM, 1020, 385, 43
MM, 1020, 382, 8
MM, 1020, 380, 7
MM, 1020, 377, 16
MM, 1018, 377, 16
MM, 1015, 377, 288
MM, 1008, 375, 9
MM, 1005, 372, 7
MM, 1005, 370, 112
MM, 1005, 367, 200
MM, 1005, 365, 848
MM, 1003, 362, 8
MM, 1000, 360, 8
MM, 998, 352, 8
MM, 998, 350, 8
MM, 993, 345, 8
MM, 990, 340, 8
MM, 988, 337, 8
MM, 988, 332, 8
MM, 988, 330, 8
MM, 985, 330, 8
MM, 983, 325, 8
MM, 973, 320, 8
MM, 965, 315, 8
MM, 958, 312, 8
MM, 950, 307, 8
MM, 945, 305, 8
MM, 940, 302, 8
MM, 938, 300, 8
MM, 935, 300, 8
MM, 933, 297, 8
MM, 928, 295, 16
MM, 923, 292, 8
MM, 915, 292, 8
MM, 908, 290, 8
MM, 895, 285, 8
MM, 885, 282, 8
MM, 870, 277, 8
MM, 855, 275, 8
MM, 843, 272, 8
MM, 830, 270, 8
MM, 820, 270, 8
MM, 808, 267, 8
MM, 790, 265, 8
MM, 773, 262, 8
MM, 753, 262, 8
MM, 735, 262, 8
MM, 718, 262, 8
MM, 700, 262, 8
MM, 685, 262, 8
MM, 673, 260, 8
MM, 660, 260, 8
MM, 650, 260, 8
MM, 640, 257, 8
MM, 638, 257, 8
MM, 635, 257, 8
MM, 635, 255, 104
MM, 640, 255, 200
MM, 642, 255, 8
MM, 650, 252, 8
MM, 657, 250, 8
MM, 667, 247, 8
MM, 675, 245, 8
MM, 680, 245, 8
MM, 685, 245, 8
MM, 690, 242, 8
MM, 692, 242, 8
MM, 695, 240, 8
MM, 700, 240, 8
MM, 702, 240, 8
MM, 707, 240, 8
MM, 710, 240, 8
MM, 715, 237, 8
MM, 722, 237, 8
MM, 727, 237, 8
MM, 732, 235, 8
MM, 735, 235, 8
MM, 737, 235, 8
MM, 740, 235, 8
MM, 738, 237, 264
MM, 735, 239, 8
MM, 733, 244, 8
MM, 730, 247, 8
MM, 728, 249, 8
MM, 725, 249, 8
MM, 725, 252, 8
MM, 725, 254, 8
MM, 723, 254, 200
MWM, 723, 254, -1, 5, 1, 661
MWM, 723, 254, -1, 5, 1, 800
MWM, 723, 254, -1, 5, 1, 408
MM, 723, 257, 995
MM, 730, 252, 5697
MM, 735, 247, 7
MM, 740, 245, 8
MM, 742, 245, 8
MM, 745, 245, 8
MM, 745, 242, 24
MM, 743, 242, 64
MM, 743, 244, 48
MM, 743, 252, 104
MM, 743, 259, 8
MM, 743, 262, 8
MWM, 743, 262, 1, 5, 1, 5
MM, 745, 267, 3
MM, 747, 272, 8
MWM, 747, 272, 1, 5, 1, 21
MM, 747, 274, 11
MM, 750, 277, 8
MM, 750, 279, 16
MM, 752, 284, 8
MM, 755, 287, 8
MM, 760, 292, 8
MM, 762, 297, 8
MWM, 762, 297, 1, 5, 1, 5
MM, 765, 304, 3
MM, 767, 307, 8
MM, 770, 307, 8
MM, 770, 309, 48
MM, 770, 314, 8
MM, 770, 317, 8
MM, 770, 324, 8
MM, 770, 332, 8
MM, 770, 334, 8
MM, 770, 337, 8
MM, 770, 339, 8
MM, 772, 339, 8
MM, 775, 339, 152
MM, 777, 339, 40
MM, 780, 339, 8
MM, 782, 337, 8
MM, 785, 337, 16
MM, 785, 335, 8
MM, 785, 332, 8
MM, 783, 330, 24
MM, 780, 330, 8
MM, 775, 327, 8
MM, 770, 327, 8
